timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
97320824700,87.4502,-0.4677,1.4903,-0.4015,0.2543,119.6376,354.7262,
97334635300,87.4640,-0.4686,1.4904,-0.4019,0.1422,119.6241,354.7616,
97348408200,87.4777,-0.4695,1.4904,-0.4022,0.0269,119.5944,354.7986,
97362459700,87.4918,-0.4703,1.4905,-0.4025,359.9372,119.5595,354.8302,
97376658500,87.5061,-0.4711,1.4906,-0.4028,359.8583,119.5429,354.8436,
97390810300,87.5201,-0.4720,1.4905,-0.4032,359.7714,119.4724,354.8397,
97404756200,87.5341,-0.4727,1.4905,-0.4034,359.6904,119.4357,354.8267,
97418305500,87.5477,-0.4734,1.4903,-0.4035,359.6118,119.3876,354.7767,
97432446400,87.5619,-0.4741,1.4903,-0.4038,359.5226,119.3345,354.7724,
97446556400,87.5758,-0.4748,1.4901,-0.4042,359.4223,119.2529,354.8377,
97459964800,87.5893,-0.4756,1.4902,-0.4045,359.3445,119.1880,354.9001,
97473996200,87.6035,-0.4761,1.4902,-0.4046,359.2713,119.1488,354.8981,
97488072900,87.6174,-0.4768,1.4901,-0.4048,359.2018,119.1109,354.8477,
97502131000,87.6314,-0.4774,1.4900,-0.4049,359.1640,119.0668,354.8241,
97515938100,87.6454,-0.4779,1.4900,-0.4051,359.1384,118.9958,354.8668,
97530153100,87.6594,-0.4785,1.4900,-0.4053,359.1458,118.9177,354.9339,
97543921900,87.6733,-0.4791,1.4899,-0.4053,359.1577,118.8537,354.9822,
97557705200,87.6870,-0.4796,1.4898,-0.4054,359.2143,118.7775,355.0015,
97571025300,87.7005,-0.4802,1.4898,-0.4054,359.2900,118.7138,355.0064,
97585354100,87.7147,-0.4808,1.4897,-0.4055,359.3816,118.6318,355.0482,
97599588000,87.7288,-0.4812,1.4896,-0.4055,359.4803,118.5559,355.1200,
97613441700,87.7428,-0.4817,1.4896,-0.4055,359.5939,118.4835,355.2200,
97627190300,87.7565,-0.4821,1.4896,-0.4054,359.6917,118.4001,355.2943,
97640882800,87.7702,-0.4825,1.4894,-0.4054,359.8004,118.3107,355.3678,
97654707900,87.7842,-0.4830,1.4893,-0.4053,359.8969,118.2313,355.4276,
97668791400,87.7981,-0.4834,1.4892,-0.4053,0.0066,118.1354,355.4911,
97683063900,87.8124,-0.4838,1.4892,-0.4053,0.0964,118.0470,355.5680,
97696712000,87.8262,-0.4842,1.4890,-0.4052,0.1787,117.9459,355.6411,
97711029000,87.8404,-0.4846,1.4888,-0.4050,0.2878,117.8577,355.6814,
97725073300,87.8543,-0.4849,1.4887,-0.4049,0.3910,117.7496,355.7067,
97738767400,87.8681,-0.4851,1.4886,-0.4048,0.4861,117.6555,355.7280,
97752137200,87.8816,-0.4854,1.4885,-0.4047,0.5655,117.5477,355.7482,
97766181900,87.8955,-0.4856,1.4883,-0.4046,0.6627,117.4589,355.7521,
97780646200,87.9099,-0.4858,1.4882,-0.4045,0.7289,117.3713,355.7388,
97794285000,87.9238,-0.4859,1.4881,-0.4044,0.7837,117.2877,355.7098,
97808169000,87.9375,-0.4862,1.4878,-0.4044,0.8476,117.2053,355.6774,
97821788700,87.9511,-0.4866,1.4876,-0.4043,0.8998,117.1230,355.6580,
97836073400,87.9655,-0.4867,1.4876,-0.4042,0.9591,117.0568,355.6328,
97849737200,87.9791,-0.4867,1.4875,-0.4040,1.0183,117.0074,355.5822,
97863686700,87.9930,-0.4868,1.4874,-0.4039,1.0634,116.9585,355.5292,
97877457000,88.0068,-0.4868,1.4874,-0.4038,1.0918,116.9264,355.4488,
97891433000,88.0208,-0.4867,1.4874,-0.4036,1.1108,116.8947,355.3790,
97905725300,88.0351,-0.4866,1.4874,-0.4035,1.1268,116.8701,355.3100,
97919589800,88.0489,-0.4866,1.4875,-0.4033,1.1315,116.8501,355.2719,
97933324600,88.0628,-0.4865,1.4876,-0.4032,1.1437,116.8439,355.2394,
97947270800,88.0765,-0.4864,1.4876,-0.4029,1.1518,116.8433,355.2125,
97961150100,88.0905,-0.4862,1.4877,-0.4027,1.1482,116.8389,355.1932,
97974864500,88.1043,-0.4861,1.4877,-0.4025,1.1305,116.8379,355.1682,
97988958300,88.1183,-0.4859,1.4878,-0.4022,1.0982,116.8368,355.1639,
98002962600,88.1322,-0.4856,1.4880,-0.4020,1.0639,116.8649,355.1203,
98016659700,88.1461,-0.4853,1.4881,-0.4017,0.9997,116.8686,355.0792,
98030887700,88.1602,-0.4848,1.4883,-0.4014,0.9431,116.8720,355.0577,
98044675400,88.1740,-0.4846,1.4886,-0.4011,0.8704,116.8681,355.0382,
98059179900,88.1885,-0.4843,1.4887,-0.4008,0.8105,116.8812,355.0110,
98072401700,88.2019,-0.4841,1.4888,-0.4004,0.7676,116.8920,354.9168,
98086550600,88.2159,-0.4838,1.4888,-0.3999,0.7395,116.9157,354.8019,
98100366000,88.2297,-0.4834,1.4889,-0.3995,0.7072,116.9088,354.7269,
98114682300,88.2441,-0.4831,1.4890,-0.3992,0.6710,116.9229,354.6602,
98128431000,88.2577,-0.4827,1.4893,-0.3988,0.6003,116.9548,354.6476,
98142533300,88.2719,-0.4823,1.4895,-0.3984,0.5254,116.9958,354.6002,
98156337700,88.2858,-0.4819,1.4898,-0.3980,0.4441,117.0565,354.5027,
98170191100,88.2995,-0.4815,1.4900,-0.3975,0.3582,117.1138,354.4121,
98184183400,88.3135,-0.4810,1.4904,-0.3972,0.2611,117.1684,354.3216,
98198178800,88.3275,-0.4805,1.4909,-0.3968,0.1398,117.2476,354.2537,
98211930200,88.3414,-0.4800,1.4912,-0.3965,0.0159,117.3290,354.1748,
98226407900,88.3556,-0.4795,1.4915,-0.3960,359.9161,117.4305,354.0883,
98239863400,88.3691,-0.4790,1.4918,-0.3956,359.8260,117.5119,353.9932,
98253727700,88.3832,-0.4786,1.4919,-0.3952,359.7407,117.6229,353.9126,
98267490200,88.3968,-0.4781,1.4922,-0.3948,359.6899,117.7144,353.8447,
98281261300,88.4105,-0.4776,1.4924,-0.3945,359.6139,117.8066,353.7804,
98295682200,88.4252,-0.4772,1.4926,-0.3941,359.5459,117.9060,353.7396,
98309786900,88.4390,-0.4767,1.4927,-0.3937,359.4808,118.0261,353.6341,
98323541900,88.4529,-0.4763,1.4929,-0.3933,359.4391,118.1333,353.5339,
98337443100,88.4667,-0.4759,1.4931,-0.3930,359.3673,118.2434,353.4430,
98351670400,88.4811,-0.4754,1.4933,-0.3927,359.3107,118.3587,353.3752,
98365395500,88.4947,-0.4750,1.4935,-0.3925,359.2518,118.4709,353.3242,
98378967900,88.5083,-0.4746,1.4937,-0.3922,359.2005,118.5803,353.2506,
98393111100,88.5225,-0.4743,1.4939,-0.3920,359.1841,118.6983,353.1793,
98406901900,88.5363,-0.4739,1.4940,-0.3918,359.1548,118.8351,353.0884,
98421223400,88.5506,-0.4736,1.4941,-0.3917,359.1357,118.9573,353.0202,
98434952300,88.5644,-0.4733,1.4942,-0.3915,359.1184,119.0878,352.9375,
98449054400,88.5784,-0.4730,1.4943,-0.3914,359.1143,119.2024,352.8859,
98462709100,88.5920,-0.4727,1.4943,-0.3913,359.1253,119.3240,352.8347,
98476535200,88.6060,-0.4724,1.4944,-0.3913,359.1468,119.4313,352.7873,
98490573800,88.6199,-0.4722,1.4944,-0.3912,359.1635,119.5428,352.7581,
98504555000,88.6338,-0.4718,1.4943,-0.3911,359.1825,119.6554,352.7286,
98518436300,88.6478,-0.4716,1.4942,-0.3911,359.1971,119.7442,352.6960,
98532319800,88.6618,-0.4713,1.4942,-0.3911,359.2147,119.8540,352.6605,
98546247400,88.6756,-0.4711,1.4942,-0.3912,359.2239,119.9324,352.6433,
98560596000,88.6898,-0.4708,1.4942,-0.3911,359.2461,120.0304,352.6180,
98573978800,88.7035,-0.4706,1.4942,-0.3912,359.2837,120.1015,352.6056,
98587810700,88.7171,-0.4704,1.4941,-0.3914,359.3222,120.1875,352.5998,
98601742300,88.7311,-0.4702,1.4940,-0.3916,359.3674,120.2546,352.6017,
98615457200,88.7449,-0.4701,1.4939,-0.3918,359.4220,120.3232,352.5994,
98629669900,88.7590,-0.4699,1.4937,-0.3920,359.4636,120.4082,352.5920,
98643778700,88.7731,-0.4698,1.4936,-0.3923,359.4889,120.4853,352.6171,
98657230200,88.7866,-0.4697,1.4935,-0.3926,359.5279,120.5508,352.6678,
98671561700,88.8010,-0.4697,1.4934,-0.3930,359.5518,120.6181,352.7131,
98685550800,88.8149,-0.4697,1.4935,-0.3934,359.5641,120.7117,352.7172,
98699440800,88.8288,-0.4697,1.4933,-0.3937,359.5896,120.8024,352.6626,
98713159400,88.8426,-0.4698,1.4932,-0.3940,359.6262,120.8796,352.6503,
98726963900,88.8562,-0.4698,1.4931,-0.3943,359.6661,120.9428,352.6946,
98740934300,88.8703,-0.4699,1.4931,-0.3948,359.6919,121.0116,352.7750,
98754634400,88.8841,-0.4700,1.4932,-0.3952,359.7094,121.0908,352.8320,
98769029600,88.8984,-0.4701,1.4931,-0.3956,359.6972,121.1556,352.8824,
98782832800,88.9121,-0.4701,1.4931,-0.3961,359.6860,121.2304,352.8993,
98797247000,88.9266,-0.4703,1.4931,-0.3966,359.6582,121.2863,352.9554,
98810708400,88.9402,-0.4705,1.4931,-0.3971,359.6071,121.3410,353.0161,
98824660500,88.9540,-0.4706,1.4931,-0.3976,359.5468,121.4050,353.0720,
98838659300,88.9679,-0.4708,1.4931,-0.3981,359.4955,121.4730,353.1022,
98852144700,88.9816,-0.4710,1.4931,-0.3987,359.4571,121.5291,353.1164,
98866163900,88.9955,-0.4711,1.4930,-0.3992,359.4190,121.6048,353.1120,
98880340900,89.0097,-0.4714,1.4930,-0.3999,359.3940,121.6772,353.1211,
98894280400,89.0236,-0.4716,1.4931,-0.4006,359.3458,121.7518,353.1643,
98908331800,89.0376,-0.4719,1.4931,-0.4013,359.2875,121.8595,353.2145,
98922101400,89.0514,-0.4721,1.4932,-0.4019,359.2378,121.9728,353.2189,
98935956200,89.0654,-0.4723,1.4931,-0.4026,359.1853,122.0733,353.2265,
98950126700,89.0794,-0.4726,1.4931,-0.4033,359.1405,122.1904,353.2550,
98963747000,89.0931,-0.4729,1.4931,-0.4039,359.0839,122.3092,353.3147,
98977745500,89.1071,-0.4732,1.4931,-0.4046,359.0318,122.4313,353.3963,
98991341800,89.1208,-0.4734,1.4930,-0.4053,358.9819,122.5675,353.4445,
99005486500,89.1347,-0.4736,1.4930,-0.4060,358.9331,122.6992,353.5005,
99019642800,89.1490,-0.4738,1.4930,-0.4067,358.8900,122.8203,353.5633,
99033705800,89.1632,-0.4741,1.4930,-0.4073,358.8238,122.9503,353.6272,
99047439800,89.1768,-0.4743,1.4929,-0.4079,358.7785,123.0833,353.6969,
99061505300,89.1908,-0.4745,1.4929,-0.4085,358.7435,123.2095,353.7641,
99075265200,89.2047,-0.4748,1.4928,-0.4090,358.7098,123.3486,353.8226,
99089274700,89.2186,-0.4751,1.4928,-0.4097,358.6880,123.4778,353.8695,
99103074700,89.2324,-0.4753,1.4928,-0.4103,358.6738,123.6235,353.9272,
99116942800,89.2464,-0.4756,1.4928,-0.4110,358.6427,123.7770,353.9835,
99131176400,89.2605,-0.4758,1.4927,-0.4116,358.6226,123.9362,354.0479,
99144801900,89.2742,-0.4761,1.4927,-0.4121,358.6103,124.1131,354.1080,
99159061300,89.2884,-0.4763,1.4926,-0.4127,358.5938,124.2988,354.1701,
99172437100,89.3018,-0.4765,1.4926,-0.4132,358.5773,124.4791,354.2352,
99186752500,89.3161,-0.4767,1.4926,-0.4137,358.5591,124.6646,354.3000,
99200757100,89.3301,-0.4770,1.4925,-0.4142,358.5602,124.8405,354.3617,
99214491700,89.3440,-0.4774,1.4924,-0.4147,358.5640,125.0061,354.4274,
99228835300,89.3581,-0.4776,1.4923,-0.4152,358.5784,125.1881,354.4908,
99242433500,89.3718,-0.4778,1.4922,-0.4156,358.5875,125.3641,354.5320,
99256383400,89.3859,-0.4779,1.4922,-0.4161,358.6002,125.5370,354.5634,
99270494100,89.3999,-0.4782,1.4921,-0.4165,358.6150,125.7216,354.6082,
99284314900,89.4136,-0.4784,1.4920,-0.4169,358.6121,125.9011,354.6415,
99298203400,89.4275,-0.4786,1.4920,-0.4173,358.6149,126.0938,354.6894,
99312086300,89.4415,-0.4788,1.4919,-0.4177,358.6126,126.2781,354.7340,
99326039100,89.4554,-0.4790,1.4919,-0.4181,358.5988,126.4667,354.7654,
99339762200,89.4690,-0.4790,1.4918,-0.4184,358.5815,126.6739,354.7957,
99353812300,89.4833,-0.4792,1.4918,-0.4188,358.5469,126.8570,354.8678,
99367845000,89.4972,-0.4793,1.4920,-0.4192,358.5100,127.0427,354.9261,
99381498900,89.5109,-0.4794,1.4921,-0.4195,358.4733,127.2398,354.9733,
99395726300,89.5251,-0.4794,1.4921,-0.4198,358.4204,127.4187,354.9135,
99409896300,89.5392,-0.4795,1.4921,-0.4202,358.3885,127.5772,354.8651,
99423445600,89.5528,-0.4796,1.4921,-0.4205,358.3578,127.7156,354.8804,
99437370600,89.5667,-0.4796,1.4921,-0.4207,358.3514,127.8591,354.9174,
99451347300,89.5807,-0.4797,1.4921,-0.4210,358.3453,127.9876,354.9632,
99465300800,89.5946,-0.4798,1.4921,-0.4212,358.3230,128.1148,354.9792,
99479355700,89.6087,-0.4797,1.4921,-0.4213,358.3113,128.2402,354.9587,
99493138900,89.6226,-0.4797,1.4921,-0.4213,358.2922,128.3517,354.9501,
99507165800,89.6364,-0.4797,1.4921,-0.4213,358.2547,128.4493,354.9698,
99521001200,89.6503,-0.4797,1.4921,-0.4212,358.2269,128.5292,355.0012,
99534820200,89.6643,-0.4796,1.4921,-0.4212,358.1942,128.6153,355.0286,
99549254000,89.6786,-0.4795,1.4921,-0.4212,358.1917,128.6918,355.0084,
99562819500,89.6921,-0.4793,1.4921,-0.4211,358.2065,128.7605,354.9811,
99576731200,89.7062,-0.4791,1.4920,-0.4210,358.2083,128.8185,354.9744,
99590892000,89.7202,-0.4789,1.4920,-0.4209,358.2333,128.8868,354.9923,
99604494500,89.7338,-0.4788,1.4920,-0.4208,358.2398,128.9218,355.0351,
99618184500,89.7475,-0.4786,1.4920,-0.4207,358.2599,128.9565,355.0695,
99632378100,89.7618,-0.4783,1.4919,-0.4204,358.2802,128.9737,355.0630,
99646355700,89.7757,-0.4780,1.4919,-0.4202,358.2951,128.9758,355.0600,
99660374500,89.7897,-0.4774,1.4920,-0.4196,358.2808,128.9648,355.0930,
99673906300,89.8033,-0.4771,1.4920,-0.4194,358.2705,128.9270,355.1393,
99688122100,89.8174,-0.4767,1.4920,-0.4190,358.2735,128.9072,355.1902,
99702048600,89.8313,-0.4764,1.4919,-0.4186,358.2973,128.8416,355.2151,
99715878100,89.8453,-0.4760,1.4919,-0.4182,358.3149,128.7811,355.2331,
99729978800,89.8592,-0.4756,1.4918,-0.4177,358.3655,128.7151,355.2383,
99744165700,89.8735,-0.4752,1.4917,-0.4173,358.4061,128.6246,355.2327,
99757774600,89.8871,-0.4748,1.4917,-0.4168,358.4463,128.5586,355.2349,
99771591400,89.9011,-0.4744,1.4916,-0.4163,358.4960,128.4828,355.2318,
99785736700,89.9150,-0.4738,1.4915,-0.4158,358.5364,128.4136,355.2167,
99799658200,89.9290,-0.4734,1.4915,-0.4154,358.5881,128.3515,355.2047,
99813158900,89.9426,-0.4730,1.4914,-0.4149,358.6263,128.2716,355.1989,
99827277800,89.9566,-0.4726,1.4913,-0.4144,358.6927,128.2192,355.2073,
99841517700,89.9708,-0.4721,1.4913,-0.4139,358.7445,128.1572,355.1933,
99855126400,89.9846,-0.4716,1.4912,-0.4134,358.7979,128.1091,355.1669,
99869282900,89.9986,-0.4711,1.4912,-0.4128,358.8448,128.0555,355.1208,
99883067300,90.0124,-0.4706,1.4912,-0.4123,358.8858,128.0018,355.0729,
99896949300,90.0264,-0.4701,1.4914,-0.4118,358.9148,127.9594,355.0072,
99910979100,90.0403,-0.4696,1.4916,-0.4112,358.9420,127.9139,354.9510,
99924773700,90.0541,-0.4691,1.4917,-0.4106,358.9680,127.8656,354.8939,
99938498600,90.0679,-0.4686,1.4918,-0.4100,359.0032,127.8230,354.8490,
99952300200,90.0817,-0.4681,1.4919,-0.4094,359.0374,127.7763,354.8090,
99966501400,90.0958,-0.4676,1.4919,-0.4089,359.0764,127.7136,354.7909,
99980655800,90.1099,-0.4671,1.4920,-0.4083,359.1088,127.6515,354.7809,
99994307400,90.1238,-0.4666,1.4920,-0.4078,359.1288,127.5638,354.7622,
100008487000,90.1377,-0.4660,1.4920,-0.4071,359.1756,127.4902,354.7519,
100022177300,90.1515,-0.4655,1.4920,-0.4065,359.2176,127.4080,354.7317,
100036057100,90.1655,-0.4650,1.4920,-0.4059,359.2703,127.2806,354.7146,
100050102100,90.1795,-0.4645,1.4920,-0.4053,359.3156,127.1588,354.6750,
100063927400,90.1932,-0.4640,1.4919,-0.4047,359.3535,127.0316,354.6537,
100078648400,90.2080,-0.4636,1.4919,-0.4042,359.3854,126.8781,354.6792,
100091595500,90.2211,-0.4631,1.4922,-0.4037,359.4254,126.7194,354.6865,
100105850600,90.2352,-0.4626,1.4924,-0.4031,359.4240,126.5717,354.6655,
100119832000,90.2491,-0.4621,1.4925,-0.4025,359.4123,126.4435,354.5594,
100133456800,90.2629,-0.4617,1.4926,-0.4020,359.4265,126.3229,354.4845,
100148139300,90.2774,-0.4614,1.4926,-0.4016,359.4341,126.2000,354.4870,
100161235800,90.2906,-0.4610,1.4927,-0.4011,359.4582,126.0935,354.5224,
100175192100,90.3046,-0.4607,1.4928,-0.4007,359.4643,126.0114,354.5576,
100189245900,90.3186,-0.4604,1.4929,-0.4003,359.4779,125.8977,354.5510,
100203258400,90.3326,-0.4600,1.4931,-0.4001,359.4777,125.8558,354.5172,
100216932300,90.3464,-0.4597,1.4932,-0.3999,359.4823,125.7842,354.4916,
100231217100,90.3605,-0.4594,1.4933,-0.3995,359.4913,125.7052,354.5033,
100244931500,90.3743,-0.4592,1.4934,-0.3993,359.5001,125.6230,354.5125,
100259071000,90.3884,-0.4589,1.4935,-0.3990,359.4983,125.5524,354.4967,
100272402600,90.4019,-0.4587,1.4936,-0.3988,359.4943,125.5004,354.4560,
100286773000,90.4161,-0.4584,1.4936,-0.3985,359.5011,125.4355,354.3985,
100300669200,90.4300,-0.4582,1.4934,-0.3984,359.4962,125.3679,354.3579,
100314439200,90.4439,-0.4581,1.4935,-0.3982,359.5053,125.2952,354.3589,
100328495600,90.4579,-0.4579,1.4935,-0.3981,359.4850,125.2275,354.3509,
100342368900,90.4716,-0.4577,1.4934,-0.3980,359.4750,125.1704,354.3328,
100356144200,90.4856,-0.4575,1.4935,-0.3978,359.4642,125.1080,354.3201,
100370246600,90.4996,-0.4573,1.4934,-0.3977,359.4810,125.0468,354.3218,
100383901900,90.5132,-0.4572,1.4934,-0.3978,359.4906,124.9696,354.3690,
100398361100,90.5276,-0.4571,1.4933,-0.3979,359.5114,124.9003,354.4430,
100412009300,90.5415,-0.4571,1.4933,-0.3979,359.5424,124.8325,354.4866,
100425863200,90.5552,-0.4571,1.4931,-0.3980,359.5766,124.7601,354.4957,
100439569900,90.5689,-0.4571,1.4930,-0.3981,359.6044,124.6739,354.5008,
100453584100,90.5830,-0.4571,1.4928,-0.3983,359.6249,124.5879,354.5110,
100467678400,90.5970,-0.4572,1.4927,-0.3985,359.6424,124.5099,354.5542,
100481744900,90.6111,-0.4572,1.4926,-0.3986,359.6553,124.4197,354.5860,
100495301000,90.6248,-0.4574,1.4924,-0.3989,359.6885,124.3276,354.6955,
100509743400,90.6390,-0.4576,1.4923,-0.3991,359.7138,124.2433,354.7741,
100523325700,90.6527,-0.4578,1.4922,-0.3994,359.7428,124.1641,354.8437,
100537299300,90.6666,-0.4580,1.4920,-0.3997,359.7566,124.0885,354.9088,
100551186500,90.6807,-0.4585,1.4919,-0.4002,359.7595,124.0180,354.9810,
100565268900,90.6945,-0.4588,1.4918,-0.4006,359.7639,123.9587,355.0404,
100579060000,90.7084,-0.4590,1.4917,-0.4010,359.7652,123.8976,355.1129,
100592829900,90.7223,-0.4595,1.4916,-0.4014,359.7610,123.8373,355.1795,
100606824300,90.7362,-0.4598,1.4915,-0.4018,359.7664,123.7972,355.2634,
100620583200,90.7499,-0.4603,1.4915,-0.4022,359.7728,123.7566,355.3300,
100634657100,90.7641,-0.4607,1.4914,-0.4027,359.7695,123.7279,355.3966,
100648146800,90.7775,-0.4611,1.4913,-0.4032,359.7828,123.7043,355.4456,
100662206400,90.7915,-0.4616,1.4913,-0.4038,359.7834,123.6849,355.4972,
100676414500,90.8058,-0.4620,1.4911,-0.4043,359.7874,123.6623,355.5373,
100690151600,90.8195,-0.4625,1.4910,-0.4049,359.7907,123.6494,355.5982,
100703999300,90.8333,-0.4631,1.4908,-0.4055,359.7776,123.6551,355.6330,
100718014200,90.8473,-0.4636,1.4906,-0.4060,359.7726,123.6655,355.6343,
100731920600,90.8613,-0.4641,1.4904,-0.4066,359.7565,123.6674,355.6655,
100745673200,90.8750,-0.4646,1.4902,-0.4073,359.7393,123.6861,355.7282,
100759737200,90.8891,-0.4651,1.4902,-0.4080,359.7224,123.6916,355.8148,
100773881200,90.9034,-0.4655,1.4903,-0.4086,359.6979,123.7171,355.8268,
100788093400,90.9174,-0.4660,1.4902,-0.4091,359.6675,123.7765,355.7663,
100801326800,90.9307,-0.4665,1.4901,-0.4097,359.6466,123.8280,355.7337,
100815238500,90.9447,-0.4670,1.4901,-0.4103,359.6181,123.8622,355.7930,
100829512900,90.9589,-0.4674,1.4902,-0.4110,359.5636,123.9060,355.9021,
100843265200,90.9725,-0.4678,1.4903,-0.4116,359.4610,123.9508,356.0216,
100857549300,90.9869,-0.4682,1.4903,-0.4120,359.3686,124.0144,356.0936,
100871456700,91.0009,-0.4686,1.4903,-0.4125,359.3015,124.0569,356.1384,
100885258600,91.0146,-0.4690,1.4902,-0.4129,359.2525,124.0935,356.1699,
100899089400,91.0284,-0.4695,1.4901,-0.4135,359.2189,124.1248,356.2120,
100913084300,91.0426,-0.4701,1.4901,-0.4139,359.1901,124.1543,356.2982,
100927166200,91.0565,-0.4706,1.4900,-0.4143,359.1748,124.1930,356.3391,
100941067600,91.0705,-0.4709,1.4900,-0.4146,359.1689,124.2290,356.3717,
100954913800,91.0843,-0.4713,1.4899,-0.4150,359.1959,124.2694,356.3698,
100968680300,91.0981,-0.4716,1.4898,-0.4154,359.1927,124.3136,356.3682,
100983268400,91.1126,-0.4721,1.4897,-0.4157,359.1846,124.3561,356.4012,
100996563100,91.1261,-0.4724,1.4899,-0.4161,359.2232,124.3859,356.4660,
101010774600,91.1401,-0.4726,1.4898,-0.4165,359.2360,124.4113,356.5033,
101024368100,91.1538,-0.4729,1.4898,-0.4167,359.2360,124.4610,356.5141,
101038103800,91.1674,-0.4732,1.4898,-0.4170,359.2446,124.4964,356.4904,
101052019600,91.1815,-0.4734,1.4898,-0.4173,359.2529,124.5509,356.5215,
101065967300,91.1953,-0.4736,1.4898,-0.4176,359.2357,124.5912,356.5862,
101079960000,91.2093,-0.4739,1.4897,-0.4179,359.2189,124.6440,356.6258,
101094173900,91.2237,-0.4741,1.4897,-0.4182,359.2163,124.6906,356.6396,
101107720200,91.2371,-0.4743,1.4897,-0.4184,359.2269,124.7539,356.6418,
101122059100,91.2514,-0.4746,1.4897,-0.4187,359.2316,124.8020,356.6456,
101135413100,91.2649,-0.4747,1.4896,-0.4188,359.2357,124.8596,356.6589,
101149402100,91.2788,-0.4748,1.4896,-0.4190,359.2505,124.9070,356.6763,
101163689500,91.2931,-0.4749,1.4896,-0.4191,359.2560,124.9644,356.6726,
101177707000,91.3070,-0.4751,1.4895,-0.4194,359.2619,125.0192,356.6720,
101191341400,91.3208,-0.4752,1.4895,-0.4196,359.2776,125.0718,356.6632,
101205450800,91.3348,-0.4752,1.4896,-0.4198,359.2819,125.1222,356.6734,
101219156600,91.3486,-0.4751,1.4896,-0.4199,359.2925,125.1765,356.6819,
101233215100,91.3626,-0.4751,1.4896,-0.4200,359.3032,125.2139,356.6840,
101246920600,91.3763,-0.4751,1.4896,-0.4200,359.3169,125.2515,356.6993,
101260866300,91.3902,-0.4750,1.4897,-0.4200,359.3055,125.2970,356.6908,
101274958300,91.4045,-0.4749,1.4897,-0.4201,359.2804,125.3279,356.6732,
101289361500,91.4186,-0.4748,1.4897,-0.4200,359.2640,125.3421,356.6541,
101303044700,91.4324,-0.4747,1.4897,-0.4199,359.2621,125.3570,356.6375,
101316488800,91.4460,-0.4746,1.4897,-0.4197,359.2606,125.3609,356.6328,
101330801100,91.4602,-0.4744,1.4897,-0.4196,359.2571,125.3615,356.6320,
101344878700,91.4742,-0.4742,1.4897,-0.4195,359.2659,125.3531,356.6322,
101358463400,91.4878,-0.4740,1.4897,-0.4193,359.2698,125.3642,356.6107,
101372120100,91.5016,-0.4737,1.4897,-0.4191,359.2639,125.3573,356.5869,
101386227300,91.5156,-0.4734,1.4896,-0.4189,359.2527,125.3379,356.5809,
101400662000,91.5300,-0.4731,1.4897,-0.4188,359.2545,125.3101,356.6026,
101413841900,91.5433,-0.4728,1.4899,-0.4187,359.2437,125.2933,356.5966,
101428092600,91.5574,-0.4723,1.4898,-0.4182,359.2516,125.3002,356.4927,
101441916700,91.5713,-0.4720,1.4898,-0.4178,359.2837,125.2938,356.4411,
101456204800,91.5856,-0.4717,1.4897,-0.4176,359.3129,125.2818,356.4249,
101469888100,91.5993,-0.4715,1.4897,-0.4173,359.3297,125.2596,356.4561,
101483663800,91.6130,-0.4712,1.4897,-0.4169,359.3554,125.2625,356.4622,
101497945500,91.6273,-0.4708,1.4897,-0.4165,359.3830,125.2491,356.4173,
101511725500,91.6411,-0.4704,1.4897,-0.4160,359.3923,125.2563,356.3177,
101525491700,91.6548,-0.4699,1.4897,-0.4156,359.3852,125.2389,356.2289,
101540054200,91.6694,-0.4695,1.4898,-0.4151,359.3773,125.2207,356.1752,
101553605500,91.6831,-0.4691,1.4899,-0.4147,359.3683,125.1879,356.1406,
101567657700,91.6970,-0.4687,1.4901,-0.4142,359.3697,125.1626,356.1051,
101581574700,91.7110,-0.4682,1.4903,-0.4138,359.3792,125.1382,356.0478,
101595144900,91.7246,-0.4678,1.4904,-0.4132,359.4146,125.1030,355.9466,
101609686600,91.7391,-0.4672,1.4905,-0.4127,359.4377,125.0669,355.8891,
101623503600,91.7528,-0.4669,1.4905,-0.4121,359.4901,125.0266,355.8574,
101636757800,91.7663,-0.4664,1.4907,-0.4116,359.5380,124.9690,355.8576,
101651168200,91.7805,-0.4660,1.4907,-0.4111,359.5630,124.9010,355.8510,
101664956000,91.7944,-0.4655,1.4907,-0.4105,359.5949,124.8457,355.8140,
101679123100,91.8084,-0.4651,1.4907,-0.4099,359.6369,124.7746,355.7649,
101692715500,91.8222,-0.4647,1.4907,-0.4092,359.6854,124.6760,355.7499,
101706802600,91.8361,-0.4643,1.4906,-0.4085,359.7260,124.5711,355.7698,
101720947900,91.8503,-0.4639,1.4906,-0.4079,359.7670,124.4695,355.8014,
101734757200,91.8642,-0.4635,1.4907,-0.4072,359.8061,124.3822,355.7935,
101748628200,91.8780,-0.4630,1.4907,-0.4066,359.8491,124.2773,355.7747,
101762345000,91.8917,-0.4627,1.4907,-0.4060,359.8893,124.1793,355.7409,
101776399700,91.9059,-0.4623,1.4907,-0.4054,359.9386,124.1099,355.7148,
101790040500,91.9193,-0.4620,1.4908,-0.4049,359.9728,124.0207,355.7234,
101804153200,91.9335,-0.4616,1.4909,-0.4044,0.0077,123.9566,355.7384,
101818167600,91.9476,-0.4613,1.4910,-0.4038,0.0554,123.9118,355.7584,
