timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
91080871300,72.0598,-0.7349,1.6783,-0.3278,352.7277,85.2922,1.0424,
91096070900,72.0750,-0.7349,1.6783,-0.3278,352.7277,85.2922,1.0424,
91109332900,72.0882,-0.7378,1.6784,-0.3211,352.8219,84.6837,1.3353,
91123398500,72.1023,-0.7378,1.6784,-0.3211,352.8219,84.6837,1.3353,
91137441300,72.1163,-0.7392,1.6807,-0.3178,352.1872,84.3565,1.3174,
91151896900,72.1308,-0.7392,1.6807,-0.3178,352.1872,84.3565,1.3174,
91165853200,72.1447,-0.7400,1.6803,-0.3145,351.7023,83.9360,1.3976,
91180162400,72.1590,-0.7400,1.6803,-0.3145,351.7023,83.9360,1.3976,
91193829400,72.1728,-0.7407,1.6789,-0.3126,351.6306,83.6420,1.4852,
91208125700,72.1869,-0.7407,1.6789,-0.3126,351.6306,83.6420,1.4852,
91222571100,72.2014,-0.7413,1.6777,-0.3103,352.0414,83.6023,1.8672,
91236133500,72.2151,-0.7413,1.6777,-0.3103,352.0414,83.6023,1.8672,
91250008100,72.2289,-0.7413,1.6777,-0.3103,352.0414,83.6023,1.8672,
91264758500,72.2436,-0.7413,1.6777,-0.3103,352.0414,83.6023,1.8672,
91277843700,72.2567,-0.7429,1.6780,-0.3074,352.5651,83.3219,2.0437,
91291818100,72.2708,-0.7429,1.6780,-0.3074,352.5651,83.3219,2.0437,
91305591300,72.2845,-0.7429,1.6780,-0.3074,352.5651,83.3219,2.0437,
91319735800,72.2986,-0.7429,1.6780,-0.3074,352.5651,83.3219,2.0437,
91333524600,72.3126,-0.7438,1.6781,-0.3051,352.6534,83.1162,1.7517,
91347933300,72.3268,-0.7445,1.6796,-0.3035,352.4492,83.0891,1.6694,
91361769500,72.3407,-0.7445,1.6796,-0.3035,352.4492,83.0891,1.6694,
91375441900,72.3544,-0.7447,1.6803,-0.3015,351.9937,83.0731,1.7372,
91389839700,72.3687,-0.7447,1.6803,-0.3015,351.9937,83.0731,1.7372,
91403359400,72.3823,-0.7447,1.6803,-0.3015,351.9937,83.0731,1.7372,
91419252900,72.3981,-0.7447,1.6803,-0.3015,351.9937,83.0731,1.7372,
91435388700,72.4143,-0.7458,1.6803,-0.2979,351.6212,82.4994,1.7936,
91451170000,72.4301,-0.7458,1.6803,-0.2979,351.6212,82.4994,1.7936,
91466494900,72.4454,-0.7459,1.6800,-0.2965,351.5729,82.2897,1.5536,
91481386500,72.4603,-0.7462,1.6797,-0.2949,351.6855,82.1525,1.4110,
91496321500,72.4753,-0.7462,1.6797,-0.2949,351.6855,82.1525,1.4110,
91511146000,72.4900,-0.7462,1.6792,-0.2923,351.7139,81.9444,1.6871,
91526393800,72.5053,-0.7462,1.6792,-0.2923,351.7139,81.9444,1.6871,
91540331300,72.5192,-0.7468,1.6785,-0.2896,351.9046,81.6562,1.8674,
91554681400,72.5336,-0.7468,1.6785,-0.2896,351.9046,81.6562,1.8674,
91569031100,72.5479,-0.7478,1.6793,-0.2884,351.9789,81.7889,1.5937,
91583000100,72.5619,-0.7478,1.6793,-0.2884,351.9789,81.7889,1.5937,
91596835000,72.5757,-0.7482,1.6796,-0.2879,351.9150,81.9424,1.7423,
91611477000,72.5903,-0.7482,1.6796,-0.2879,351.9150,81.9424,1.7423,
91625003900,72.6039,-0.7484,1.6800,-0.2862,351.7435,82.1420,1.7797,
91639551500,72.6185,-0.7484,1.6800,-0.2862,351.7435,82.1420,1.7797,
91653085500,72.6321,-0.7483,1.6810,-0.2852,351.2741,82.4507,1.7465,
91667546500,72.6464,-0.7483,1.6810,-0.2852,351.2741,82.4507,1.7465,
91681288900,72.6602,-0.7487,1.6808,-0.2849,351.2788,82.5512,1.7067,
91695144200,72.6742,-0.7487,1.6808,-0.2849,351.2788,82.5512,1.7067,
91709695100,72.6885,-0.7486,1.6809,-0.2849,351.2545,82.5892,1.7278,
91723919000,72.7028,-0.7486,1.6809,-0.2849,351.2545,82.5892,1.7278,
91737093100,72.7160,-0.7479,1.6807,-0.2840,351.0701,83.4289,1.3917,
91751336500,72.7304,-0.7479,1.6807,-0.2840,351.0701,83.4289,1.3917,
91765054200,72.7440,-0.7479,1.6807,-0.2840,351.0701,83.4289,1.3917,
91779208300,72.7580,-0.7479,1.6807,-0.2840,351.0701,83.4289,1.3917,
91792905400,72.7719,-0.7474,1.6819,-0.2836,350.3913,84.1161,1.6137,
91807178600,72.7861,-0.7474,1.6819,-0.2836,350.3913,84.1161,1.6137,
91821144200,72.8001,-0.7474,1.6819,-0.2836,350.3913,84.1161,1.6137,
91834821900,72.8138,-0.7476,1.6816,-0.2832,350.2277,84.2522,1.7611,
91849052700,72.8280,-0.7476,1.6816,-0.2832,350.2277,84.2522,1.7611,
91862498100,72.8414,-0.7476,1.6816,-0.2832,350.2277,84.2522,1.7611,
91877092200,72.8559,-0.7476,1.6816,-0.2832,350.2277,84.2522,1.7611,
91890417700,72.8694,-0.7476,1.6816,-0.2832,350.2277,84.2522,1.7611,
91906301400,72.8852,-0.7476,1.6816,-0.2832,350.2277,84.2522,1.7611,
91922163700,72.9011,-0.7474,1.6812,-0.2816,350.3897,84.5042,1.5750,
91938325500,72.9173,-0.7474,1.6812,-0.2816,350.3897,84.5042,1.5750,
91953747900,72.9327,-0.7474,1.6815,-0.2815,350.4098,84.6597,1.7837,
91968809500,72.9477,-0.7471,1.6816,-0.2807,350.2890,84.8792,1.6544,
91983702900,72.9626,-0.7471,1.6816,-0.2807,350.2890,84.8792,1.6544,
91998552700,72.9775,-0.7469,1.6819,-0.2802,350.3029,84.9003,1.6105,
92012706000,72.9917,-0.7469,1.6819,-0.2802,350.3029,84.9003,1.6105,
92027069700,73.0060,-0.7471,1.6823,-0.2790,350.3406,84.8248,1.6411,
92040983300,73.0199,-0.7471,1.6823,-0.2790,350.3406,84.8248,1.6411,
92055234900,73.0343,-0.7471,1.6823,-0.2790,350.3406,84.8248,1.6411,
92069253300,73.0481,-0.7471,1.6823,-0.2790,350.3406,84.8248,1.6411,
92083510100,73.0624,-0.7474,1.6849,-0.2782,349.2201,84.7578,1.3833,
92097963600,73.0769,-0.7474,1.6849,-0.2782,349.2201,84.7578,1.3833,
92112169100,73.0912,-0.7474,1.6849,-0.2782,349.2201,84.7578,1.3833,
92126098600,73.1049,-0.7474,1.6849,-0.2782,349.2201,84.7578,1.3833,
92139984800,73.1188,-0.7467,1.6852,-0.2764,348.4093,84.8334,1.7089,
92154193700,73.1333,-0.7467,1.6852,-0.2764,348.4093,84.8334,1.7089,
92168517500,73.1474,-0.7466,1.6865,-0.2751,348.2213,84.6155,1.7701,
92182699700,73.1616,-0.7466,1.6865,-0.2751,348.2213,84.6155,1.7701,
92196548100,73.1755,-0.7464,1.6869,-0.2746,347.8027,84.3974,1.8356,
92210486600,73.1894,-0.7466,1.6871,-0.2744,347.8000,84.3660,1.8368,
92225728300,73.2047,-0.7458,1.6866,-0.2737,347.7131,84.2468,2.0066,
92238543500,73.2174,-0.7448,1.6858,-0.2728,347.7730,84.1711,1.9400,
92252181400,73.2313,-0.7448,1.6858,-0.2728,347.7730,84.1711,1.9400,
92266375300,73.2453,-0.7444,1.6846,-0.2720,348.1502,84.1366,2.0017,
92280078200,73.2590,-0.7444,1.6846,-0.2720,348.1502,84.1366,2.0017,
92293895900,73.2729,-0.7439,1.6845,-0.2715,348.3776,84.0282,2.0619,
92310286700,73.2892,-0.7439,1.6845,-0.2715,348.3776,84.0282,2.0619,
92326249900,73.3051,-0.7427,1.6840,-0.2707,348.7266,83.8862,1.7315,
92341981700,73.3209,-0.7427,1.6840,-0.2707,348.7266,83.8862,1.7315,
92357498500,73.3364,-0.7427,1.6840,-0.2707,348.7266,83.8862,1.7315,
92371941500,73.3510,-0.7413,1.6823,-0.2703,349.2672,83.9493,1.7634,
92387345100,73.3663,-0.7413,1.6823,-0.2703,349.2672,83.9493,1.7634,
92402185500,73.3811,-0.7403,1.6818,-0.2697,349.8570,84.0461,1.6000,
92416910000,73.3957,-0.7403,1.6818,-0.2697,349.8570,84.0461,1.6000,
92430879400,73.4099,-0.7393,1.6835,-0.2687,349.7552,84.0962,1.4867,
92445323800,73.4243,-0.7393,1.6835,-0.2687,349.7552,84.0962,1.4867,
92459647700,73.4386,-0.7387,1.6838,-0.2675,349.4854,83.9760,1.6556,
92473550700,73.4526,-0.7387,1.6838,-0.2675,349.4854,83.9760,1.6556,
92487998500,73.4669,-0.7376,1.6819,-0.2663,349.6127,83.8741,1.5138,
92501807000,73.4808,-0.7372,1.6805,-0.2658,350.1148,83.8743,1.6977,
92516117600,73.4951,-0.7372,1.6805,-0.2658,350.1148,83.8743,1.6977,
92529786200,73.5086,-0.7368,1.6810,-0.2650,350.4951,83.9263,1.9580,
92544082600,73.5230,-0.7368,1.6810,-0.2650,350.4951,83.9263,1.9580,
92558066300,73.5370,-0.7361,1.6821,-0.2640,350.3106,83.6727,2.0958,
92572134600,73.5512,-0.7361,1.6821,-0.2640,350.3106,83.6727,2.0958,
92586682900,73.5656,-0.7355,1.6818,-0.2634,350.0058,83.5569,1.7270,
92600271900,73.5792,-0.7355,1.6818,-0.2634,350.0058,83.5569,1.7270,
92614236800,73.5933,-0.7347,1.6811,-0.2638,350.1746,83.8213,1.5929,
92628237400,73.6072,-0.7347,1.6811,-0.2638,350.1746,83.8213,1.5929,
92642244300,73.6211,-0.7340,1.6802,-0.2632,350.5486,84.0919,1.8927,
92655800500,73.6349,-0.7340,1.6802,-0.2632,350.5486,84.0919,1.8927,
92669699300,73.6486,-0.7336,1.6798,-0.2623,350.6866,84.1585,1.8653,
92683956600,73.6629,-0.7325,1.6803,-0.2618,350.6354,84.1199,1.8834,
92699894700,73.6786,-0.7325,1.6803,-0.2618,350.6354,84.1199,1.8834,
92712191800,73.6912,-0.7320,1.6807,-0.2617,350.4822,84.1804,1.7848,
92725302900,73.7042,-0.7320,1.6807,-0.2617,350.4822,84.1804,1.7848,
92739219800,73.7182,-0.7311,1.6807,-0.2612,350.4775,84.4147,1.8448,
92753014100,73.7320,-0.7311,1.6807,-0.2612,350.4775,84.4147,1.8448,
92769127900,73.7481,-0.7306,1.6805,-0.2610,350.4170,84.4832,1.8837,
92785496200,73.7644,-0.7306,1.6805,-0.2610,350.4170,84.4832,1.8837,
92800902600,73.7799,-0.7301,1.6802,-0.2606,350.3332,84.5364,1.9420,
92816307300,73.7953,-0.7301,1.6802,-0.2606,350.3332,84.5364,1.9420,
92831539800,73.8105,-0.7301,1.6802,-0.2606,350.3332,84.5364,1.9420,
92846197700,73.8251,-0.7299,1.6801,-0.2607,350.2835,84.5602,1.9193,
92861526900,73.8405,-0.7299,1.6801,-0.2607,350.2835,84.5602,1.9193,
92875713700,73.8547,-0.7292,1.6791,-0.2609,350.5593,84.8861,1.8064,
92889741300,73.8687,-0.7292,1.6791,-0.2609,350.5593,84.8861,1.8064,
92905440900,73.8844,-0.7293,1.6792,-0.2604,350.7604,85.0622,1.8588,
92918517800,73.8975,-0.7293,1.6792,-0.2604,350.7604,85.0622,1.8588,
92932326800,73.9113,-0.7287,1.6809,-0.2594,350.6654,84.9199,1.7737,
92946367700,73.9253,-0.7287,1.6809,-0.2594,350.6654,84.9199,1.7737,
92961030900,73.9400,-0.7303,1.6841,-0.2561,350.0211,85.0531,0.6490,
92975008700,73.9541,-0.7303,1.6841,-0.2561,350.0211,85.0531,0.6490,
92989368700,73.9682,-0.7278,1.6822,-0.2590,349.5220,84.9642,2.6388,
93003562900,73.9825,-0.7278,1.6822,-0.2590,349.5220,84.9642,2.6388,
93017122500,73.9961,-0.7279,1.6807,-0.2582,349.2101,85.0911,1.7785,
93031384100,74.0105,-0.7273,1.6805,-0.2580,349.4435,85.1428,2.2387,
93045544600,74.0244,-0.7272,1.6804,-0.2580,349.5336,85.1236,2.3943,
93059497200,74.0384,-0.7272,1.6826,-0.2567,348.7029,84.9761,1.8033,
93073356700,74.0524,-0.7272,1.6826,-0.2567,348.7029,84.9761,1.8033,
93087586200,74.0665,-0.7272,1.6857,-0.2561,347.6856,84.8018,1.7595,
93101555400,74.0804,-0.7272,1.6857,-0.2561,347.6856,84.8018,1.7595,
93114945900,74.0940,-0.7271,1.6839,-0.2556,347.6577,84.7283,1.7652,
93129372500,74.1083,-0.7271,1.6839,-0.2556,347.6577,84.7283,1.7652,
93143453500,74.1224,-0.7266,1.6846,-0.2553,347.6999,84.6708,1.7078,
93157559800,74.1365,-0.7266,1.6846,-0.2553,347.6999,84.6708,1.7078,
93170954600,74.1500,-0.7264,1.6848,-0.2550,347.8894,85.0799,1.3010,
93185317600,74.1643,-0.7264,1.6848,-0.2550,347.8894,85.0799,1.3010,
93199197200,74.1781,-0.7258,1.6843,-0.2549,348.1776,85.1336,1.8197,
93215314600,74.1943,-0.7258,1.6843,-0.2549,348.1776,85.1336,1.8197,
93230856100,74.2098,-0.7258,1.6840,-0.2549,348.3755,85.3383,1.7041,
93246907900,74.2258,-0.7257,1.6839,-0.2553,348.3287,85.8677,1.7062,
93262159600,74.2411,-0.7257,1.6839,-0.2553,348.3287,85.8677,1.7062,
93277978300,74.2568,-0.7256,1.6844,-0.2566,348.0999,86.7235,1.5060,
93292231700,74.2713,-0.7256,1.6844,-0.2566,348.0999,86.7235,1.5060,
93307359000,74.2863,-0.7256,1.6839,-0.2578,348.4109,87.4722,1.3671,
93321642500,74.3006,-0.7256,1.6839,-0.2578,348.4109,87.4722,1.3671,
93335710400,74.3147,-0.7262,1.6828,-0.2603,349.0408,89.1011,1.0079,
93350305300,74.3293,-0.7262,1.6828,-0.2603,349.0408,89.1011,1.0079,
93364103200,74.3431,-0.7264,1.6837,-0.2645,348.8003,90.3387,0.7420,
93378460600,74.3574,-0.7266,1.6837,-0.2646,348.7355,90.6273,0.6208,
93392911200,74.3719,-0.7262,1.6841,-0.2668,348.2901,91.8782,0.1308,
93407022600,74.3859,-0.7262,1.6840,-0.2680,348.1960,92.5873,0.1233,
93421174600,74.4001,-0.7262,1.6840,-0.2680,348.1960,92.5873,0.1233,
93435164000,74.4142,-0.7265,1.6842,-0.2693,348.0740,93.7912,0.3035,
93449629200,74.4284,-0.7265,1.6842,-0.2693,348.0740,93.7912,0.3035,
93463805700,74.4427,-0.7257,1.6852,-0.2688,347.6427,94.5364,0.2277,
93477440900,74.4564,-0.7257,1.6852,-0.2689,347.6332,94.6091,0.2162,
93491278500,74.4703,-0.7254,1.6843,-0.2693,347.6798,94.7896,0.4885,
93505261400,74.4841,-0.7254,1.6843,-0.2698,347.6439,95.0916,0.4573,
93519434500,74.4984,-0.7254,1.6845,-0.2687,347.6808,94.9063,0.0245,
93533161500,74.5122,-0.7254,1.6845,-0.2691,347.6501,95.1785,359.9691,
93547372600,74.5263,-0.7251,1.6840,-0.2684,347.7433,94.5545,359.7208,
93561362000,74.5402,-0.7250,1.6839,-0.2687,347.7209,94.7714,359.6541,
93577270900,74.5562,-0.7250,1.6829,-0.2686,348.1138,94.5712,359.8315,
93593120400,74.5722,-0.7250,1.6837,-0.2687,348.2929,94.6683,0.1229,
93609049100,74.5880,-0.7249,1.6837,-0.2689,348.3070,94.8412,0.0978,
93624423400,74.6033,-0.7249,1.6836,-0.2692,348.3211,95.0127,0.0731,
93639456800,74.6184,-0.7248,1.6836,-0.2694,348.3353,95.1851,0.0482,
93654125100,74.6332,-0.7249,1.6835,-0.2698,348.2353,95.1583,0.1440,
93669227400,74.6482,-0.7248,1.6835,-0.2699,348.2393,95.2426,0.1345,
93683558200,74.6624,-0.7247,1.6850,-0.2696,347.5297,95.0285,0.2636,
93698170900,74.6771,-0.7246,1.6850,-0.2699,347.4962,95.1636,0.2537,
93712349300,74.6914,-0.7241,1.6855,-0.2700,347.5948,95.5888,359.8316,
93726654500,74.7056,-0.7240,1.6856,-0.2703,347.5728,95.7428,359.7971,
93741056600,74.7199,-0.7242,1.6845,-0.2706,348.0800,95.6741,0.5084,
93754775300,74.7338,-0.7241,1.6851,-0.2700,347.7836,95.5634,0.2881,
93769138600,74.7481,-0.7240,1.6851,-0.2702,347.7760,95.6747,0.2823,
93783469200,74.7624,-0.7240,1.6849,-0.2703,347.8150,95.7342,0.3110,
93797695500,74.7765,-0.7239,1.6850,-0.2705,347.8145,95.8369,0.3102,
93811133900,74.7902,-0.7238,1.6848,-0.2706,347.8178,95.9095,0.4144,
93825414800,74.8044,-0.7237,1.6848,-0.2708,347.8171,96.0072,0.4296,
93839091100,74.8180,-0.7236,1.6851,-0.2707,347.6853,95.9937,0.5007,
93853414600,74.8324,-0.7235,1.6851,-0.2708,347.6649,96.0751,0.5237,
93867661300,74.8465,-0.7234,1.6853,-0.2708,347.5833,96.1480,0.3796,
93881452100,74.8604,-0.7233,1.6853,-0.2710,347.5545,96.2280,0.3790,
93895308300,74.8744,-0.7232,1.6854,-0.2709,347.5230,96.1412,0.5139,
93909668300,74.8885,-0.7231,1.6854,-0.2710,347.4936,96.1974,0.5329,
93925522500,74.9044,-0.7230,1.6855,-0.2711,347.5226,96.1679,0.5918,
93941607900,74.9205,-0.7228,1.6856,-0.2714,347.4810,96.2546,0.6408,
93957138300,74.9361,-0.7228,1.6857,-0.2714,347.4978,96.1965,0.6266,
93972626600,74.9516,-0.7228,1.6857,-0.2715,347.4810,96.1389,0.6127,
93987601500,74.9665,-0.7227,1.6857,-0.2716,347.4643,96.1575,0.6278,
94002735300,74.9817,-0.7227,1.6859,-0.2719,347.2795,96.1111,0.5698,
94017318100,74.9963,-0.7226,1.6860,-0.2720,347.2396,96.1208,0.5750,
94031935900,75.0109,-0.7227,1.6864,-0.2723,347.0479,96.1531,0.4969,
94046305500,75.0253,-0.7226,1.6865,-0.2725,346.9872,96.1658,0.4908,
94060778100,75.0397,-0.7227,1.6869,-0.2729,346.8779,96.2737,0.4450,
94074727600,75.0538,-0.7227,1.6870,-0.2733,346.8167,96.2878,0.5371,
94089054400,75.0679,-0.7227,1.6872,-0.2736,346.7602,96.3141,0.5807,
94103382900,75.0823,-0.7228,1.6873,-0.2741,346.7268,96.3567,0.5836,
94117372600,75.0963,-0.7227,1.6874,-0.2743,346.6670,96.3839,0.5921,
94131424400,75.1105,-0.7230,1.6875,-0.2748,346.6668,96.4065,0.5814,
94145346200,75.1242,-0.7230,1.6876,-0.2751,346.6165,96.4331,0.5872,
94160107200,75.1390,-0.7232,1.6879,-0.2754,346.5242,96.3980,0.6135,
94174637000,75.1537,-0.7233,1.6883,-0.2758,346.4005,96.3743,0.6348,
94187614500,75.1665,-0.7233,1.6889,-0.2763,346.1240,96.3353,0.5804,
94201477900,75.1804,-0.7233,1.6892,-0.2766,346.0255,96.3395,0.5811,
94215196700,75.1942,-0.7234,1.6895,-0.2772,345.7849,96.3162,0.5560,
94229577700,75.2085,-0.7234,1.6897,-0.2776,345.6649,96.3162,0.5532,
94243338500,75.2223,-0.7235,1.6898,-0.2783,345.5563,96.3148,0.5561,
94257350400,75.2362,-0.7235,1.6899,-0.2789,345.4761,96.3203,0.5522,
94271177500,75.2502,-0.7236,1.6901,-0.2796,345.4070,96.3570,0.5683,
94287218700,75.2662,-0.7236,1.6903,-0.2802,345.3004,96.3626,0.5688,
94303274100,75.2822,-0.7237,1.6910,-0.2814,345.0165,96.3823,0.6096,
94319128500,75.2980,-0.7237,1.6913,-0.2819,344.9017,96.3885,0.6152,
94334382500,75.3134,-0.7238,1.6912,-0.2825,344.8828,96.3505,0.5997,
94349107300,75.3281,-0.7238,1.6914,-0.2831,344.7800,96.3516,0.6027,
94363923900,75.3429,-0.7239,1.6916,-0.2837,344.6767,96.3527,0.6058,
94379330100,75.3582,-0.7240,1.6909,-0.2852,345.1733,96.3935,0.5814,
94393427200,75.3725,-0.7241,1.6909,-0.2859,345.1380,96.3996,0.5818,
94407891500,75.3868,-0.7240,1.6919,-0.2872,344.9893,96.5053,0.6149,
94422464000,75.4014,-0.7241,1.6921,-0.2880,344.9391,96.5235,0.6190,
94436561500,75.4155,-0.7240,1.6926,-0.2892,344.5452,96.5753,0.5864,
94450897800,75.4298,-0.7240,1.6929,-0.2901,344.4521,96.5977,0.5851,
94465143100,75.4441,-0.7239,1.6924,-0.2914,344.4510,96.6038,0.5954,
94478731800,75.4577,-0.7239,1.6926,-0.2923,344.3705,96.6242,0.5957,
94493227600,75.4722,-0.7238,1.6929,-0.2937,344.4707,96.6308,0.6162,
94507285000,75.4862,-0.7238,1.6930,-0.2948,344.4137,96.6499,0.6187,
94521342600,75.5003,-0.7238,1.6933,-0.2959,344.3401,96.6771,0.6275,
94535243700,75.5143,-0.7234,1.6933,-0.2973,344.2327,96.7097,0.5134,
94549552900,75.5284,-0.7233,1.6934,-0.2985,344.1678,96.7318,0.5012,
94563332800,75.5422,-0.7232,1.6934,-0.2996,344.1130,96.7453,0.4521,
94577408300,75.5563,-0.7232,1.6934,-0.3010,344.2475,96.6728,0.4682,
94591021700,75.5701,-0.7232,1.6936,-0.3024,344.3289,96.6040,0.4727,
94605423300,75.5843,-0.7231,1.6937,-0.3036,344.3048,96.6031,0.4623,
94619579600,75.5985,-0.7230,1.6937,-0.3050,344.3070,96.6557,0.4173,
94633291700,75.6123,-0.7229,1.6937,-0.3063,344.2868,96.6617,0.4024,
94647060300,75.6260,-0.7228,1.6937,-0.3079,344.3027,96.6621,0.4692,
94663330000,75.6422,-0.7227,1.6938,-0.3092,344.2873,96.6674,0.4653,
94678954100,75.6579,-0.7224,1.6941,-0.3119,344.2102,96.5776,0.6123,
94694729600,75.6738,-0.7224,1.6944,-0.3132,344.0956,96.5225,0.5796,
94710448700,75.6893,-0.7223,1.6946,-0.3146,344.0623,96.5094,0.5872,
94725728200,75.7046,-0.7220,1.6946,-0.3161,344.0354,96.4093,0.6477,
94740902600,75.7198,-0.7219,1.6947,-0.3175,344.0036,96.3839,0.6628,
94755467200,75.7345,-0.7218,1.6947,-0.3191,343.9947,96.3494,0.6793,
94769465400,75.7483,-0.7216,1.6948,-0.3205,343.9663,96.3226,0.6949,
94784392900,75.7633,-0.7216,1.6953,-0.3222,343.8413,96.3403,0.6832,
94798241900,75.7772,-0.7215,1.6955,-0.3236,343.8004,96.3193,0.6952,
94812502900,75.7915,-0.7210,1.6960,-0.3253,343.4652,96.3557,0.6196,
94826827400,75.8057,-0.7209,1.6958,-0.3268,343.4380,96.3562,0.6266,
94841040600,75.8199,-0.7207,1.6959,-0.3283,343.3679,96.3443,0.6292,
94855085700,75.8341,-0.7204,1.6956,-0.3302,343.5026,96.2320,0.7391,
94868818900,75.8477,-0.7202,1.6957,-0.3317,343.4625,96.2059,0.7573,
94883057500,75.8620,-0.7200,1.6957,-0.3332,343.4323,96.1734,0.7818,
94897491600,75.8763,-0.7198,1.6958,-0.3348,343.3936,96.1465,0.8008,
94911235200,75.8903,-0.7196,1.6959,-0.3363,343.3547,96.1194,0.8199,
94925299300,75.9042,-0.7194,1.6959,-0.3379,343.3160,96.0925,0.8390,
94939338400,75.9183,-0.7193,1.6967,-0.3398,343.3624,96.0574,0.7376,
94952956400,75.9320,-0.7191,1.6969,-0.3414,343.3309,96.0295,0.7453,
94966906000,75.9459,-0.7189,1.6970,-0.3430,343.2993,96.0014,0.7531,
94980875800,75.9598,-0.7187,1.6971,-0.3446,343.2679,95.9735,0.7609,
94994774400,75.9738,-0.7181,1.6968,-0.3467,343.2536,95.8810,0.4806,
95009248000,75.9881,-0.7179,1.6969,-0.3483,343.2238,95.8475,0.4633,
95025304900,76.0042,-0.7176,1.6970,-0.3500,343.1938,95.8139,0.4459,
95040925300,76.0198,-0.7175,1.6966,-0.3539,343.3197,95.9088,0.3887,
95057163400,76.0361,-0.7173,1.6966,-0.3559,343.3586,95.9998,0.3228,
95071974200,76.0509,-0.7172,1.6970,-0.3577,343.2646,96.2565,0.2290,
95087280900,76.0662,-0.7170,1.6970,-0.3595,343.2460,96.2696,0.1996,
95101807600,76.0807,-0.7169,1.6966,-0.3610,343.2346,96.2918,0.2217,
95116787000,76.0957,-0.7167,1.6966,-0.3628,343.2168,96.3054,0.1976,
95131456600,76.1104,-0.7170,1.6965,-0.3643,343.3842,96.3674,-0.0009,
95145812200,76.1247,-0.7169,1.6965,-0.3660,343.3842,96.3857,359.9585,
95160110400,76.1390,-0.7169,1.6965,-0.3681,343.5042,96.4736,359.9306,
95174536000,76.1536,-0.7168,1.6964,-0.3698,343.5158,96.4987,359.8911,
95188598400,76.1674,-0.7167,1.6967,-0.3714,343.5349,96.6572,359.7693,
95202794100,76.1817,-0.7170,1.6970,-0.3731,343.3781,96.8016,359.6747,
95217193400,76.1961,-0.7169,1.6970,-0.3749,343.3734,96.8506,359.6222,
95231145900,76.2102,-0.7166,1.6970,-0.3768,343.1938,97.0839,359.5956,
95245260000,76.2241,-0.7165,1.6971,-0.3786,343.1725,97.1505,359.5458,
95259480900,76.2384,-0.7168,1.6975,-0.3789,343.0453,97.4544,359.5488,
95273302300,76.2523,-0.7167,1.6976,-0.3805,343.0151,97.5439,359.5013,
95287437600,76.2663,-0.7162,1.6973,-0.3816,343.0011,97.6554,359.3492,
95301414700,76.2803,-0.7161,1.6974,-0.3831,342.9728,97.7479,359.2899,
95315153300,76.2942,-0.7157,1.6976,-0.3844,342.8662,97.9152,359.3055,
95329172900,76.3080,-0.7155,1.6977,-0.3858,342.8279,98.0178,359.2548,
95342938900,76.3219,-0.7151,1.6975,-0.3866,342.8736,98.1961,359.2187,
95357300100,76.3361,-0.7148,1.6975,-0.3879,342.8474,98.3087,359.1705,
95371243500,76.3503,-0.7146,1.6975,-0.3892,342.8211,98.4218,359.1219,
95385470000,76.3644,-0.7143,1.6975,-0.3906,342.7950,98.5344,359.0735,
95400851100,76.3798,-0.7138,1.6973,-0.3905,343.0132,98.5091,359.3237,
95417634100,76.3964,-0.7132,1.6972,-0.3927,343.0152,98.7019,359.2920,
95432801700,76.4118,-0.7129,1.6974,-0.3935,342.9335,98.7709,359.3607,
95449589200,76.4285,-0.7125,1.6976,-0.3941,342.9016,98.8547,359.3411,
95463326500,76.4422,-0.7122,1.6976,-0.3951,342.8894,98.9460,359.3340,
95477999700,76.4568,-0.7119,1.6976,-0.3955,342.7202,99.0980,359.0934,
95492531000,76.4716,-0.7115,1.6977,-0.3963,342.6869,99.1974,359.0539,
95507456400,76.4863,-0.7112,1.6979,-0.3964,342.5775,99.2889,359.0355,
95521769800,76.5006,-0.7109,1.6980,-0.3972,342.5333,99.3870,358.9991,
95536290700,76.5152,-0.7105,1.6980,-0.3979,342.4889,99.4857,358.9625,
95550807200,76.5297,-0.7102,1.6981,-0.3987,342.4449,99.5839,358.9260,
95564997300,76.5439,-0.7098,1.6981,-0.3994,342.4008,99.6822,358.8893,
95578865900,76.5578,-0.7095,1.6982,-0.4002,342.3569,99.7805,358.8526,
95592854900,76.5718,-0.7093,1.6986,-0.3997,342.1787,99.5904,359.2179,
95606971400,76.5859,-0.7089,1.6987,-0.4003,342.1227,99.6633,359.2162,
95620974400,76.5999,-0.7088,1.6981,-0.3999,342.1730,99.5915,359.1120,
95634713300,76.6138,-0.7084,1.6977,-0.3996,342.3689,99.7223,358.9998,
95648888400,76.6277,-0.7081,1.6979,-0.3995,342.4406,99.7867,359.1070,
95662908900,76.6418,-0.7078,1.6979,-0.3999,342.4282,99.8538,359.1006,
95677343100,76.6563,-0.7077,1.6977,-0.3997,342.5195,99.7898,359.4023,
95690628500,76.6697,-0.7074,1.6976,-0.3999,342.5178,99.8429,359.4280,
95704951700,76.6837,-0.7071,1.6976,-0.4002,342.5161,99.8963,359.4539,
95718731400,76.6976,-0.7074,1.6976,-0.3989,342.5898,99.6608,359.3727,
95733037300,76.7121,-0.7072,1.6975,-0.3990,342.5957,99.6852,359.3876,
