timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
10848470900,2.5701,-1.1265,1.4028,-0.3721,9.8308,86.7624,359.4234,
10862310800,2.5838,-1.1193,1.4023,-0.3726,9.8962,86.7547,359.3681,
10876652700,2.5980,-1.1123,1.4010,-0.3735,9.9170,86.7296,359.3174,
10890605800,2.6122,-1.1054,1.3998,-0.3744,9.9636,86.6945,359.3482,
10904165800,2.6256,-1.0981,1.3990,-0.3755,9.9605,86.6466,359.4371,
10917812800,2.6393,-1.0907,1.3987,-0.3766,9.8280,86.6379,359.5269,
10932198500,2.6537,-1.0833,1.3983,-0.3778,9.6226,86.6355,359.6010,
10946144600,2.6676,-1.0760,1.3975,-0.3790,9.4520,86.6075,359.6952,
10959724200,2.6812,-1.0688,1.3967,-0.3805,9.3770,86.5557,359.8065,
10973518900,2.6950,-1.0617,1.3958,-0.3823,9.3590,86.4675,359.9385,
10987963900,2.7095,-1.0546,1.3953,-0.3844,9.4060,86.3459,0.0604,
11001401200,2.7229,-1.0473,1.3947,-0.3863,9.3603,86.2541,0.0942,
11016051100,2.7375,-1.0400,1.3944,-0.3882,9.2634,86.1704,0.0843,
11029847600,2.7515,-1.0325,1.3946,-0.3904,9.0436,86.0495,0.0617,
11043628900,2.7650,-1.0250,1.3946,-0.3926,8.7965,85.9417,0.0581,
11057213400,2.7787,-1.0175,1.3955,-0.3949,8.5679,85.8298,0.0365,
11071335600,2.7929,-1.0096,1.3973,-0.3972,8.2308,85.7162,0.0004,
11084813100,2.8063,-1.0021,1.3981,-0.3996,7.7568,85.6093,359.9434,
11098942700,2.8203,-0.9948,1.3997,-0.4020,7.5148,85.4702,359.8644,
11112995300,2.8344,-0.9867,1.4017,-0.4042,7.3215,85.3421,359.7893,
11126898900,2.8485,-0.9791,1.4049,-0.4064,7.0171,85.1253,359.8209,
11141213100,2.8627,-0.9721,1.4060,-0.4085,6.7889,84.9697,359.8028,
11155082300,2.8765,-0.9653,1.4065,-0.4104,6.6884,84.9109,359.6503,
11168877800,2.8905,-0.9587,1.4070,-0.4121,6.6521,84.9193,359.4417,
11182618200,2.9041,-0.9520,1.4082,-0.4136,6.6504,84.9768,359.1784,
11196882500,2.9184,-0.9454,1.4098,-0.4150,6.5912,85.0465,359.0148,
11210386800,2.9319,-0.9393,1.4107,-0.4163,6.3234,85.0639,358.9901,
11224769500,2.9463,-0.9335,1.4105,-0.4176,6.1419,85.0480,359.0294,
11238817200,2.9603,-0.9275,1.4106,-0.4186,5.9988,85.0036,359.1688,
11252154100,2.9738,-0.9217,1.4117,-0.4199,5.8699,84.9344,359.3496,
11266772500,2.9882,-0.9156,1.4129,-0.4209,5.6655,84.8505,359.6462,
11279970300,3.0015,-0.9098,1.4134,-0.4219,5.4133,84.8088,359.8252,
11293966800,3.0155,-0.9042,1.4136,-0.4225,5.2170,84.7649,359.9542,
11308028800,3.0296,-0.8987,1.4136,-0.4233,5.0977,84.7130,0.0277,
11322050500,3.0435,-0.8931,1.4138,-0.4239,5.0685,84.6721,0.0627,
11338070500,3.0596,-0.8878,1.4144,-0.4242,5.1787,84.6206,359.9704,
11354279800,3.0757,-0.8773,1.4159,-0.4253,5.3071,84.4641,359.8987,
11369386100,3.0910,-0.8724,1.4171,-0.4253,5.5301,84.3713,359.7944,
11385134300,3.1065,-0.8676,1.4172,-0.4254,5.6725,84.2915,359.7332,
11399926000,3.1214,-0.8630,1.4174,-0.4256,5.7920,84.1846,359.8101,
11415021800,3.1365,-0.8583,1.4178,-0.4256,5.8612,84.0792,359.8321,
11430318900,3.1519,-0.8536,1.4184,-0.4255,5.8373,83.9809,359.8583,
11444805800,3.1662,-0.8491,1.4185,-0.4254,5.7460,83.9274,359.8369,
11459068800,3.1806,-0.8445,1.4183,-0.4253,5.6207,83.8802,359.9008,
11473781300,3.1952,-0.8400,1.4182,-0.4252,5.5200,83.8441,359.9520,
11487953700,3.2096,-0.8353,1.4183,-0.4248,5.3371,83.8217,0.0277,
11502155500,3.2235,-0.8306,1.4185,-0.4243,5.1054,83.8226,0.0716,
11516008200,3.2375,-0.8257,1.4185,-0.4239,4.8793,83.8251,0.1308,
11530243500,3.2518,-0.8211,1.4183,-0.4234,4.6865,83.8374,0.2106,
11543812000,3.2653,-0.8163,1.4180,-0.4229,4.5715,83.8654,0.2599,
11557889000,3.2793,-0.8114,1.4180,-0.4223,4.5128,83.9087,0.2584,
11571330000,3.2929,-0.8063,1.4185,-0.4215,4.4550,83.9777,0.2953,
11584969900,3.3064,-0.8012,1.4188,-0.4205,4.3350,84.0404,0.3735,
11598757000,3.3203,-0.7961,1.4189,-0.4197,4.2224,84.1092,0.4482,
11612882400,3.3343,-0.7910,1.4187,-0.4187,4.1218,84.1653,0.5391,
11626224800,3.3478,-0.7858,1.4184,-0.4177,4.0764,84.1992,0.6145,
11640580100,3.3621,-0.7806,1.4181,-0.4166,4.0689,84.2164,0.6552,
11653967100,3.3755,-0.7753,1.4178,-0.4154,4.0505,84.2312,0.6688,
11667886800,3.3894,-0.7698,1.4172,-0.4140,4.0418,84.2260,0.6376,
11682243800,3.4037,-0.7644,1.4161,-0.4125,4.0345,84.2374,0.6696,
11695899700,3.4174,-0.7590,1.4152,-0.4110,4.0300,84.2763,0.7037,
11709465700,3.4311,-0.7533,1.4145,-0.4095,4.0104,84.3344,0.7517,
11725605300,3.4470,-0.7476,1.4141,-0.4078,3.8586,84.4152,0.7534,
11741553100,3.4630,-0.7364,1.4127,-0.4043,3.5718,84.5344,0.8211,
11757612600,3.4791,-0.7307,1.4117,-0.4022,3.3759,84.5899,0.8709,
11772054800,3.4937,-0.7252,1.4105,-0.3997,3.3374,84.6527,0.8661,
11787593800,3.5090,-0.7197,1.4094,-0.3973,3.3757,84.6696,0.9100,
11802197100,3.5237,-0.7140,1.4088,-0.3950,3.4352,84.7068,0.9880,
11816501300,3.5380,-0.7087,1.4079,-0.3928,3.5168,84.7758,1.0724,
11831472200,3.5531,-0.7035,1.4069,-0.3905,3.6361,84.8682,1.1491,
11845889800,3.5673,-0.6982,1.4063,-0.3883,3.7972,84.9603,1.2453,
11860267600,3.5817,-0.6925,1.4085,-0.3857,3.9470,85.0850,1.2697,
11874155900,3.5957,-0.6869,1.4112,-0.3831,3.7840,85.2502,1.1797,
11887828200,3.6095,-0.6817,1.4117,-0.3804,3.2500,85.4566,1.0664,
11902556300,3.6239,-0.6768,1.4096,-0.3782,2.8131,85.6085,1.1236,
11916732700,3.6382,-0.6711,1.4104,-0.3756,2.7697,85.7314,1.2567,
11930856400,3.6525,-0.6649,1.4147,-0.3727,2.3933,85.9489,1.1855,
11944861400,3.6663,-0.6591,1.4178,-0.3698,1.6962,86.2252,0.9167,
11958677300,3.6800,-0.6534,1.4186,-0.3671,1.2500,86.4665,0.7078,
11972446900,3.6941,-0.6479,1.4189,-0.3646,0.9990,86.6750,0.6880,
11986813900,3.7083,-0.6424,1.4193,-0.3623,0.8277,86.7774,0.9048,
12000481000,3.7220,-0.6369,1.4201,-0.3600,0.7847,86.7829,1.2842,
12014483600,3.7359,-0.6312,1.4213,-0.3577,0.8031,86.7476,1.6444,
12028169700,3.7498,-0.6257,1.4227,-0.3554,0.8206,86.7243,1.8195,
12042078100,3.7636,-0.6203,1.4234,-0.3530,0.7711,86.7327,1.7826,
12057907200,3.7794,-0.6151,1.4235,-0.3509,0.7353,86.7678,1.5504,
12073763100,3.7952,-0.6046,1.4246,-0.3465,0.6621,86.8923,1.1885,
12089622200,3.8112,-0.5995,1.4260,-0.3444,0.6260,86.9810,0.7411,
12104712400,3.8262,-0.5945,1.4263,-0.3426,0.5347,87.1332,0.3451,
12120147800,3.8416,-0.5897,1.4258,-0.3408,0.5077,87.2281,0.0902,
12134948500,3.8564,-0.5847,1.4253,-0.3392,0.5245,87.3007,359.9586,
12149873000,3.8715,-0.5795,1.4251,-0.3374,0.4921,87.3707,359.8635,
12164100900,3.8855,-0.5747,1.4257,-0.3359,0.4308,87.4966,359.7708,
12178851800,3.9003,-0.5697,1.4259,-0.3340,0.3757,87.5851,359.6324,
12192564000,3.9141,-0.5654,1.4257,-0.3331,0.4147,87.7431,359.6885,
12207124700,3.9286,-0.5608,1.4253,-0.3319,0.5617,87.8773,359.7369,
12221489900,3.9430,-0.5563,1.4254,-0.3309,0.8116,87.9835,359.8338,
12235406300,3.9569,-0.5519,1.4255,-0.3299,1.0543,88.0724,359.8953,
12249975400,3.9715,-0.5475,1.4256,-0.3290,1.2354,88.1584,359.9271,
12264051900,3.9855,-0.5431,1.4258,-0.3282,1.4431,88.2216,359.9402,
12277782500,3.9993,-0.5387,1.4265,-0.3274,1.6328,88.3012,359.9662,
12291852400,4.0135,-0.5345,1.4272,-0.3268,1.7324,88.3484,0.0441,
12306189200,4.0276,-0.5300,1.4270,-0.3266,1.7537,88.3589,0.1972,
12319530700,4.0410,-0.5259,1.4264,-0.3264,1.7811,88.3361,0.2603,
12333696500,4.0552,-0.5215,1.4264,-0.3263,1.7711,88.3204,0.2415,
12347892400,4.0695,-0.5172,1.4265,-0.3263,1.7201,88.3384,0.1714,
12361539100,4.0829,-0.5129,1.4265,-0.3265,1.6741,88.4035,0.0459,
12375293300,4.0968,-0.5088,1.4264,-0.3266,1.7128,88.4766,359.9153,
12389434800,4.1111,-0.5052,1.4262,-0.3269,1.8808,88.5646,359.8072,
12403168200,4.1246,-0.5010,1.4258,-0.3274,2.0939,88.6342,359.7946,
12416993100,4.1384,-0.4970,1.4262,-0.3279,2.2915,88.6917,359.7966,
12430743800,4.1524,-0.4928,1.4263,-0.3285,2.4153,88.7654,359.7893,
12445499800,4.1670,-0.4889,1.4266,-0.3292,2.4688,88.8272,359.7852,
12459173600,4.1807,-0.4849,1.4266,-0.3301,2.4657,88.8975,359.7946,
12473494900,4.1949,-0.4809,1.4265,-0.3309,2.4468,88.9485,359.7765,
12487259000,4.2089,-0.4771,1.4264,-0.3318,2.4010,89.0081,359.7777,
12500656000,4.2221,-0.4734,1.4263,-0.3329,2.3262,89.0440,359.7698,
12514570500,4.2361,-0.4694,1.4262,-0.3340,2.2674,89.0403,359.7613,
12530231300,4.2518,-0.4654,1.4267,-0.3353,2.2288,88.9782,359.7031,
12546697400,4.2682,-0.4576,1.4271,-0.3376,2.1766,88.9378,359.6441,
12562169600,4.2837,-0.4539,1.4267,-0.3395,2.0802,88.8217,359.6892,
12577809900,4.2993,-0.4502,1.4259,-0.3415,1.9521,88.6990,359.8216,
12593113600,4.3145,-0.4465,1.4254,-0.3433,1.8361,88.6025,359.9059,
12607824400,4.3294,-0.4428,1.4247,-0.3453,1.7381,88.5413,359.8982,
12622494500,4.3439,-0.4392,1.4241,-0.3474,1.6495,88.5151,359.8432,
12637447500,4.3588,-0.4357,1.4233,-0.3496,1.5985,88.4902,359.8236,
12651297700,4.3728,-0.4324,1.4221,-0.3518,1.6317,88.4432,359.8905,
12665280100,4.3867,-0.4293,1.4215,-0.3540,1.7189,88.3603,359.9731,
12679836000,4.4013,-0.4262,1.4208,-0.3564,1.7641,88.2485,0.1159,
12693465100,4.4150,-0.4234,1.4212,-0.3589,1.8978,88.1399,0.2759,
12707998200,4.4295,-0.4195,1.4240,-0.3616,1.9980,88.0849,0.4454,
12723171300,4.4446,-0.4156,1.4278,-0.3644,1.7086,88.0187,0.6909,
12735756200,4.4572,-0.4123,1.4297,-0.3676,1.1589,87.9081,1.2061,
12749970100,4.4716,-0.4088,1.4302,-0.3704,0.8815,87.7881,1.5889,
12764354300,4.4857,-0.4062,1.4287,-0.3727,0.7042,87.6877,1.8925,
12777782000,4.4993,-0.4035,1.4282,-0.3751,0.6554,87.5598,1.9090,
12792119100,4.5137,-0.4004,1.4278,-0.3773,0.6541,87.4673,1.7461,
12806445800,4.5279,-0.3971,1.4285,-0.3798,0.4718,87.4067,1.5489,
12820461200,4.5418,-0.3937,1.4293,-0.3823,0.0838,87.3418,1.4989,
12834287500,4.5558,-0.3903,1.4298,-0.3849,359.5587,87.2385,1.5927,
12848241100,4.5698,-0.3872,1.4299,-0.3875,359.1428,87.1511,1.6671,
12861877400,4.5833,-0.3842,1.4293,-0.3900,358.8117,87.1143,1.7050,
12876168300,4.5976,-0.3813,1.4291,-0.3925,358.6611,87.1218,1.6031,
12889924600,4.6115,-0.3780,1.4289,-0.3950,358.4911,87.1205,1.4975,
12903799200,4.6253,-0.3748,1.4292,-0.3975,358.3570,87.2386,1.3569,
12917942600,4.6394,-0.3715,1.4293,-0.3997,358.1706,87.4019,1.3255,
12931178400,4.6527,-0.3682,1.4290,-0.4015,357.9406,87.5579,1.1292,
12945039600,4.6665,-0.3650,1.4294,-0.4034,357.8184,87.6456,0.9123,
12960344400,4.6818,-0.3617,1.4306,-0.4053,357.7650,87.7272,0.7308,
12973395800,4.6949,-0.3587,1.4314,-0.4070,357.7194,87.8265,0.5616,
12986829700,4.7084,-0.3557,1.4312,-0.4087,357.7529,87.9209,0.4749,
13000576500,4.7221,-0.3530,1.4305,-0.4104,357.9018,88.0111,0.4781,
13016927400,4.7384,-0.3500,1.4302,-0.4118,358.1385,88.0615,0.6308,
13032449500,4.7541,-0.3445,1.4307,-0.4145,358.2828,88.1701,0.6139,
13048268500,4.7697,-0.3418,1.4303,-0.4156,358.3318,88.2099,0.5877,
13063788600,4.7853,-0.3394,1.4293,-0.4169,358.4729,88.2548,0.5988,
13078969200,4.8004,-0.3370,1.4289,-0.4181,358.6456,88.3461,0.6426,
13094041300,4.8155,-0.3348,1.4289,-0.4192,358.8136,88.4660,0.7158,
13108762700,4.8303,-0.3326,1.4289,-0.4203,358.9057,88.5537,0.8171,
13122878800,4.8444,-0.3306,1.4286,-0.4215,358.9761,88.6206,0.9478,
13137291900,4.8588,-0.3286,1.4283,-0.4226,359.1114,88.6821,1.0334,
13151429300,4.8730,-0.3268,1.4281,-0.4237,359.2388,88.7260,1.0932,
13166184100,4.8876,-0.3253,1.4279,-0.4248,359.3487,88.7799,1.1522,
13180049100,4.9015,-0.3237,1.4278,-0.4258,359.5065,88.8521,1.1297,
13194161600,4.9157,-0.3222,1.4276,-0.4270,359.6048,88.9101,1.1127,
13208061800,4.9297,-0.3208,1.4275,-0.4283,359.7323,88.9419,1.1039,
13222824000,4.9442,-0.3196,1.4271,-0.4295,359.8443,88.9741,1.0858,
13236741200,4.9582,-0.3184,1.4269,-0.4308,0.0243,88.9745,1.0480,
13250075300,4.9717,-0.3171,1.4265,-0.4320,0.1454,88.9605,1.0247,
13264371600,4.9858,-0.3159,1.4265,-0.4330,0.2511,88.9178,0.8813,
13278780600,5.0002,-0.3147,1.4264,-0.4340,0.2475,88.8819,0.7239,
13292676500,5.0142,-0.3133,1.4265,-0.4350,0.2078,88.8758,0.5543,
13306596200,5.0282,-0.3120,1.4269,-0.4360,0.0670,88.8688,0.3559,
13320648700,5.0421,-0.3109,1.4269,-0.4370,359.8883,88.8504,0.2719,
13334481300,5.0559,-0.3097,1.4271,-0.4380,359.7688,88.8395,0.2582,
13347948400,5.0696,-0.3087,1.4269,-0.4389,359.7252,88.8219,0.2263,
13362058600,5.0835,-0.3078,1.4269,-0.4399,359.7984,88.7490,0.2377,
13375965900,5.0975,-0.3069,1.4267,-0.4409,359.9162,88.7265,0.1123,
13389962400,5.1115,-0.3059,1.4266,-0.4416,0.0085,88.7208,359.9148,
13403937600,5.1254,-0.3050,1.4266,-0.4423,0.0805,88.7256,359.7221,
13418401800,5.1399,-0.3042,1.4264,-0.4428,0.1963,88.7530,359.5734,
13433847800,5.1553,-0.3034,1.4262,-0.4433,0.3346,88.7513,359.5073,
13449750100,5.1713,-0.3018,1.4257,-0.4442,0.5875,88.7250,359.3456,
13465372200,5.1869,-0.3013,1.4256,-0.4447,0.8118,88.6344,359.4484,
13480707100,5.2022,-0.3006,1.4253,-0.4453,0.9491,88.5653,359.5555,
13495866700,5.2174,-0.3000,1.4249,-0.4453,1.0687,88.4900,359.6347,
13511618000,5.2332,-0.2995,1.4247,-0.4453,1.1964,88.4042,359.5958,
13526017000,5.2475,-0.2989,1.4245,-0.4452,1.3231,88.3431,359.4816,
13540378700,5.2618,-0.2983,1.4243,-0.4452,1.4150,88.3003,359.4128,
13554552500,5.2760,-0.2978,1.4242,-0.4452,1.4949,88.3000,359.3555,
13568929200,5.2905,-0.2972,1.4240,-0.4452,1.5517,88.3329,359.3115,
13583076100,5.3045,-0.2967,1.4241,-0.4450,1.5670,88.3686,359.3000,
13598807700,5.3203,-0.2961,1.4239,-0.4447,1.5547,88.3953,359.2830,
13612480700,5.3341,-0.2957,1.4238,-0.4444,1.5457,88.3970,359.2700,
13625651300,5.3470,-0.2952,1.4238,-0.4439,1.5597,88.3938,359.2332,
13639219200,5.3607,-0.2948,1.4237,-0.4435,1.5654,88.3600,359.1661,
13653459100,5.3750,-0.2942,1.4236,-0.4432,1.6056,88.3432,359.1081,
13667600100,5.3892,-0.2940,1.4237,-0.4423,1.6326,88.3059,358.9831,
13681808500,5.4032,-0.2936,1.4241,-0.4415,1.6206,88.2812,358.8247,
13695652200,5.4171,-0.2933,1.4241,-0.4406,1.5712,88.2798,358.6451,
13709708900,5.4313,-0.2929,1.4240,-0.4397,1.5409,88.2525,358.4713,
13724482100,5.4460,-0.2926,1.4241,-0.4385,1.5212,88.2467,358.3407,
13737834700,5.4592,-0.2924,1.4240,-0.4373,1.5208,88.2449,358.1995,
13751551400,5.4732,-0.2921,1.4238,-0.4359,1.5595,88.1970,358.0570,
13765936500,5.4874,-0.2915,1.4253,-0.4347,1.7153,88.1512,357.9361,
13781460800,5.5030,-0.2907,1.4275,-0.4333,1.5095,88.1507,357.8199,
13797543900,5.5190,-0.2898,1.4283,-0.4306,1.2579,88.1701,357.6686,
13813344700,5.5349,-0.2896,1.4287,-0.4291,1.2537,88.1591,357.7879,
13828785900,5.5504,-0.2893,1.4293,-0.4274,1.2833,88.1466,357.9831,
13843760800,5.5653,-0.2892,1.4294,-0.4259,1.2960,88.0998,358.2332,
13859055100,5.5805,-0.2889,1.4296,-0.4244,1.3027,88.0565,358.4167,
13874022500,5.5955,-0.2885,1.4300,-0.4229,1.2905,88.0111,358.6202,
13888474200,5.6101,-0.2881,1.4301,-0.4213,1.2053,87.9331,358.6860,
13902871400,5.6243,-0.2879,1.4301,-0.4196,1.1470,87.8709,358.7147,
13916888500,5.6383,-0.2877,1.4298,-0.4182,1.0921,87.8043,358.7052,
13931482100,5.6531,-0.2876,1.4296,-0.4169,1.0866,87.7602,358.7501,
13945237200,5.6667,-0.2873,1.4295,-0.4155,1.0897,87.7242,358.8071,
13959268000,5.6808,-0.2870,1.4298,-0.4141,1.1170,87.7216,358.8231,
13973602000,5.6950,-0.2866,1.4302,-0.4126,1.1023,87.7651,358.7383,
13987356400,5.7090,-0.2864,1.4304,-0.4112,1.0802,87.7875,358.6798,
14001531700,5.7230,-0.2862,1.4305,-0.4100,1.0761,87.7869,358.6610,
14015821800,5.7373,-0.2860,1.4307,-0.4088,1.0974,87.8142,358.6857,
14029655800,5.7512,-0.2857,1.4308,-0.4076,1.1090,87.8404,358.7072,
14043358800,5.7649,-0.2855,1.4308,-0.4065,1.1344,87.8864,358.7331,
14057313900,5.7788,-0.2854,1.4309,-0.4055,1.2079,87.9473,358.7538,
14071658900,5.7933,-0.2853,1.4310,-0.4042,1.2796,88.0163,358.7078,
14086029500,5.8074,-0.2853,1.4308,-0.4030,1.3953,88.1100,358.5221,
14099592000,5.8211,-0.2851,1.4305,-0.4018,1.5249,88.1820,358.3653,
14113272700,5.8348,-0.2855,1.4305,-0.4006,1.6124,88.2516,358.2276,
14127482300,5.8491,-0.2854,1.4303,-0.3995,1.7006,88.2995,358.1334,
14143878500,5.8652,-0.2853,1.4299,-0.3985,1.8100,88.3241,358.1077,
14159069500,5.8806,-0.2853,1.4302,-0.3975,1.9255,88.3405,358.0621,
14174775700,5.8963,-0.2853,1.4301,-0.3954,2.1579,88.3798,357.9531,
14189836300,5.9115,-0.2857,1.4297,-0.3943,2.4251,88.3672,357.8597,
14205349300,5.9268,-0.2861,1.4293,-0.3933,2.7856,88.3691,357.7144,
14220288600,5.9418,-0.2859,1.4288,-0.3922,3.1067,88.3394,357.6157,
14234995100,5.9565,-0.2864,1.4289,-0.3914,3.3101,88.2628,357.6321,
14249319700,5.9709,-0.2859,1.4291,-0.3905,3.3444,88.2417,357.6748,
14264099400,5.9855,-0.2861,1.4294,-0.3897,3.3204,88.2378,357.6698,
14278304300,5.9998,-0.2861,1.4295,-0.3888,3.3055,88.2693,357.6603,
14292813700,6.0143,-0.2861,1.4294,-0.3879,3.3445,88.2633,357.7040,
14306668800,6.0283,-0.2862,1.4296,-0.3871,3.4095,88.2734,357.7733,
14321116200,6.0425,-0.2859,1.4297,-0.3864,3.4031,88.2748,357.8402,
14335316200,6.0568,-0.2857,1.4299,-0.3856,3.2483,88.2982,357.9403,
14349571100,6.0712,-0.2852,1.4304,-0.3849,3.0824,88.3180,358.0091,
14363323500,6.0848,-0.2851,1.4309,-0.3842,2.8808,88.3631,358.0546,
14377084100,6.0985,-0.2846,1.4308,-0.3834,2.6910,88.4108,358.0204,
14390712500,6.1123,-0.2845,1.4307,-0.3828,2.5538,88.4572,357.9787,
14404934200,6.1264,-0.2842,1.4305,-0.3821,2.5242,88.4872,357.9998,
14418667700,6.1401,-0.2840,1.4305,-0.3815,2.5523,88.5092,358.0522,
14432975400,6.1544,-0.2837,1.4306,-0.3808,2.5669,88.5399,358.0728,
14449673600,6.1713,-0.2834,1.4305,-0.3801,2.6034,88.5615,358.0804,
14468013300,6.1895,-0.2828,1.4303,-0.3790,2.6582,88.6236,358.1086,
14483756400,6.2052,-0.2826,1.4301,-0.3785,2.7402,88.6919,358.1153,
14498684600,6.2201,-0.2823,1.4299,-0.3780,2.8397,88.7746,358.1348,
14514485500,6.2360,-0.2821,1.4300,-0.3776,2.8845,88.8626,358.1113,
14529626600,6.2512,-0.2814,1.4300,-0.3770,2.8734,88.9654,358.0975,
14559245100,6.2804,-0.2812,1.4300,-0.3766,2.8037,88.9689,358.1167,
14571946900,6.2935,-0.2807,1.4298,-0.3755,2.8334,89.0411,358.1661,
14599119100,6.3205,-0.2807,1.4297,-0.3751,2.9007,89.0147,358.1994,
14611971600,6.3335,-0.2801,1.4296,-0.3742,2.9203,89.0550,358.2206,
14626960700,6.3484,-0.2798,1.4298,-0.3740,2.9060,89.0343,358.2627,
14641567600,6.3630,-0.2796,1.4299,-0.3737,2.8361,89.0312,358.2708,
14654884200,6.3763,-0.2793,1.4300,-0.3733,2.8180,89.0249,358.2759,
14669501200,6.3910,-0.2791,1.4298,-0.3730,2.7669,89.0187,358.2877,
14682918100,6.4043,-0.2790,1.4298,-0.3726,2.7287,89.0176,358.3344,
14696907800,6.4184,-0.2787,1.4298,-0.3723,2.7193,89.0035,358.3851,
14710653200,6.4322,-0.2785,1.4300,-0.3721,2.6827,88.9770,358.4426,
14724971000,6.4463,-0.2782,1.4300,-0.3719,2.6416,88.9214,358.4966,
14738823600,6.4603,-0.2781,1.4301,-0.3718,2.6334,88.8679,358.5600,
14753003300,6.4744,-0.2778,1.4301,-0.3716,2.6268,88.8397,358.5676,
14766549400,6.4882,-0.2777,1.4301,-0.3715,2.6167,88.8276,358.5869,
14781338900,6.5027,-0.2775,1.4303,-0.3714,2.6083,88.8299,358.5815,
14794560000,6.5160,-0.2773,1.4303,-0.3714,2.5715,88.8520,358.5558,
14808283900,6.5299,-0.2770,1.4303,-0.3713,2.5536,88.8829,358.5479,
14822194300,6.5437,-0.2768,1.4304,-0.3710,2.5434,88.9457,358.5682,
14838212600,6.5596,-0.2767,1.4304,-0.3711,2.5444,89.0205,358.5866,
14854529400,6.5760,-0.2766,1.4304,-0.3712,2.5190,89.1122,358.6363,
14869816300,6.5914,-0.2763,1.4304,-0.3712,2.5181,89.2338,358.6365,
14885466300,6.6069,-0.2764,1.4303,-0.3713,2.5522,89.3504,358.6073,
14900361500,6.6217,-0.2764,1.4302,-0.3714,2.5621,89.4474,358.5676,
14915383900,6.6369,-0.2764,1.4301,-0.3714,2.5968,89.5132,358.5683,
14929911600,6.6515,-0.2764,1.4299,-0.3714,2.6216,89.5671,358.5776,
14944679600,6.6662,-0.2765,1.4297,-0.3713,2.6646,89.5830,358.5818,
14958856400,6.6803,-0.2766,1.4296,-0.3712,2.7124,89.5922,358.5912,
14974732800,6.6962,-0.2768,1.4295,-0.3710,2.7204,89.5814,358.6087,
14987831200,6.7094,-0.2769,1.4295,-0.3708,2.7050,89.5575,358.6269,
15001656600,6.7231,-0.2771,1.4295,-0.3707,2.6502,89.4983,358.6431,
15015971800,6.7374,-0.2773,1.4295,-0.3705,2.6289,89.4699,358.6400,
15029616200,6.7512,-0.2775,1.4295,-0.3704,2.5934,89.3906,358.6515,
15045803000,6.7672,-0.2777,1.4296,-0.3702,2.5504,89.2810,358.6753,
15062634600,6.7841,-0.2780,1.4298,-0.3699,2.4384,89.1691,358.6888,
15077865600,6.7993,-0.2783,1.4300,-0.3697,2.3647,89.1397,358.6271,
15093844800,6.8153,-0.2785,1.4302,-0.3695,2.2830,89.0833,358.6352,
15108605300,6.8302,-0.2787,1.4303,-0.3694,2.1944,89.0676,358.7069,
15123548300,6.8450,-0.2789,1.4304,-0.3693,2.1359,89.0518,358.7325,
15138267100,6.8597,-0.2790,1.4305,-0.3693,2.0723,89.0590,358.7281,
15153283800,6.8748,-0.2792,1.4306,-0.3692,2.0110,89.0599,358.7371,
15167360200,6.8890,-0.2794,1.4306,-0.3691,1.9729,89.1157,358.7401,
15182045800,6.9035,-0.2796,1.4306,-0.3690,1.9347,89.1544,358.7564,
15196464500,6.9179,-0.2797,1.4306,-0.3689,1.9044,89.1797,358.7800,
15210608800,6.9322,-0.2798,1.4307,-0.3689,1.8564,89.2252,358.8012,
15224621100,6.9461,-0.2799,1.4307,-0.3689,1.8186,89.2524,358.8280,
15238754100,6.9602,-0.2799,1.4309,-0.3688,1.7568,89.2972,358.8642,
15253561700,6.9750,-0.2799,1.4309,-0.3688,1.6903,89.3190,358.8733,
15272061300,6.9936,-0.2799,1.4312,-0.3687,1.6121,89.3553,358.9026,
15289466500,7.0107,-0.2799,1.4314,-0.3686,1.5501,89.3655,358.9218,
15301311400,7.0226,-0.2798,1.4316,-0.3684,1.4266,89.3971,358.9683,
15315045100,7.0365,-0.2797,1.4317,-0.3684,1.4037,89.4103,358.9802,
15329517800,7.0511,-0.2796,1.4317,-0.3683,1.3722,89.4152,358.9550,
15345665500,7.0670,-0.2793,1.4317,-0.3682,1.3311,89.4182,358.9174,
15359186300,7.0805,-0.2791,1.4317,-0.3682,1.3343,89.4089,358.8818,
15374001700,7.0955,-0.2788,1.4316,-0.3682,1.3733,89.3986,358.8296,
15388869700,7.1105,-0.2786,1.4313,-0.3682,1.4604,89.4087,358.7654,
15404194400,7.1257,-0.2783,1.4310,-0.3682,1.6003,89.4157,358.6803,
15418578800,7.1400,-0.2781,1.4307,-0.3681,1.8003,89.4009,358.6269,
15433745100,7.1552,-0.2778,1.4301,-0.3680,2.1296,89.3606,358.5381,
15449088500,7.1707,-0.2776,1.4294,-0.3679,2.4435,89.3138,358.5024,
15479099200,7.2004,-0.2777,1.4292,-0.3678,2.4888,89.2551,358.5161,
15509328000,7.2307,-0.2775,1.4287,-0.3675,2.6800,89.1224,358.5184,
15534763900,7.2561,-0.2775,1.4285,-0.3671,2.7632,89.0158,358.6164,
15559100300,7.2805,-0.2775,1.4283,-0.3667,2.8077,88.8604,358.7411,
15584823300,7.3062,-0.2777,1.4287,-0.3667,2.6832,88.8135,358.8243,
15610249800,7.3317,-0.2777,1.4288,-0.3665,2.6479,88.7014,358.8676,
