timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
151886216500,147.4081,0.8518,1.5744,-0.6974,22.1882,322.9065,4.2779,
151900500900,147.4222,0.8520,1.5743,-0.6974,22.2937,323.3390,4.2266,
151914360600,147.4360,0.8521,1.5742,-0.6973,22.3965,323.7621,4.1428,
151927846600,147.4497,0.8523,1.5738,-0.6973,22.4645,324.1996,4.0704,
151942101500,147.4638,0.8525,1.5738,-0.6973,22.4935,324.6743,3.9519,
151955970300,147.4776,0.8527,1.5737,-0.6973,22.5707,325.1263,3.9124,
151969863500,147.4917,0.8530,1.5735,-0.6974,22.6658,325.6632,3.7802,
151983975600,147.5056,0.8533,1.5734,-0.6975,22.7432,326.1659,3.6713,
151997618200,147.5193,0.8539,1.5730,-0.6978,22.8518,326.7698,3.5789,
152011654900,147.5333,0.8543,1.5728,-0.6978,22.9482,327.3125,3.5048,
152025259200,147.5471,0.8546,1.5726,-0.6980,23.0231,327.8856,3.4868,
152038955800,147.5606,0.8548,1.5725,-0.6981,23.0672,328.4556,3.5299,
152053181400,147.5748,0.8551,1.5723,-0.6984,23.1048,328.9822,3.5797,
152066881200,147.5888,0.8552,1.5720,-0.6986,23.1495,329.5163,3.6382,
152081032300,147.6027,0.8554,1.5717,-0.6990,23.1851,330.0228,3.6459,
152095137500,147.6166,0.8555,1.5715,-0.6992,23.2318,330.5368,3.6659,
152108807100,147.6305,0.8557,1.5715,-0.6996,23.2643,331.0416,3.6854,
152122354500,147.6441,0.8558,1.5715,-0.6998,23.3310,331.5228,3.7179,
152136585100,147.6582,0.8559,1.5713,-0.7003,23.3903,331.9846,3.7665,
152150598200,147.6723,0.8560,1.5711,-0.7008,23.4732,332.4142,3.7742,
152164466100,147.6860,0.8560,1.5710,-0.7016,23.5553,332.8658,3.7313,
152177844400,147.6996,0.8561,1.5711,-0.7021,23.6735,333.2659,3.7303,
152191751600,147.7134,0.8562,1.5710,-0.7030,23.7427,333.6981,3.7386,
152205845500,147.7276,0.8564,1.5710,-0.7037,23.8322,334.0615,3.7970,
152219712400,147.7414,0.8565,1.5709,-0.7044,23.9258,334.4311,3.8402,
152233585500,147.7553,0.8565,1.5710,-0.7052,23.9660,334.8102,3.8816,
152247201300,147.7691,0.8564,1.5710,-0.7060,23.9278,335.1586,3.8921,
152261818400,147.7834,0.8563,1.5713,-0.7068,23.8313,335.5093,3.8936,
152275497400,147.7971,0.8561,1.5716,-0.7076,23.6979,335.8263,3.9135,
152289164800,147.8110,0.8558,1.5719,-0.7082,23.5580,336.1354,3.9168,
152303353500,147.8250,0.8556,1.5721,-0.7087,23.2881,336.3839,3.9524,
152316832700,147.8384,0.8554,1.5723,-0.7092,22.9904,336.6154,4.0270,
152330531400,147.8524,0.8552,1.5724,-0.7097,22.7422,336.8672,4.1046,
152344197800,147.8659,0.8550,1.5724,-0.7104,22.5476,337.1824,4.1418,
152358393400,147.8801,0.8549,1.5723,-0.7112,22.4108,337.5161,4.1665,
152372774400,147.8944,0.8549,1.5721,-0.7120,22.3465,337.8690,4.1908,
152386306700,147.9082,0.8549,1.5719,-0.7129,22.3257,338.2612,4.1952,
152399746900,147.9215,0.8549,1.5717,-0.7138,22.3612,338.7048,4.1950,
152414151900,147.9357,0.8549,1.5715,-0.7146,22.3329,339.1103,4.1729,
152428132700,147.9500,0.8551,1.5712,-0.7155,22.4020,339.5717,4.1812,
152442504300,147.9642,0.8551,1.5711,-0.7164,22.4024,340.0553,4.2126,
152456041700,147.9778,0.8550,1.5711,-0.7171,22.3670,340.5090,4.2704,
152470119400,147.9919,0.8550,1.5713,-0.7178,22.2857,340.9393,4.3272,
152483403500,148.0051,0.8550,1.5714,-0.7185,22.1905,341.3345,4.3781,
152497337500,148.0191,0.8548,1.5718,-0.7192,22.0495,341.7267,4.4534,
152511394100,148.0332,0.8548,1.5723,-0.7197,21.9346,342.0564,4.4513,
152525290300,148.0472,0.8545,1.5730,-0.7203,21.8340,342.4023,4.4126,
152539442400,148.0610,0.8542,1.5736,-0.7209,21.7033,342.7462,4.3577,
152553075700,148.0748,0.8538,1.5740,-0.7216,21.5734,343.0768,4.2521,
152566699900,148.0886,0.8535,1.5744,-0.7223,21.4526,343.3941,4.1185,
152581115100,148.1028,0.8531,1.5749,-0.7228,21.3101,343.6592,3.9984,
152594834700,148.1163,0.8529,1.5754,-0.7234,21.1148,343.9391,3.9257,
152611890500,148.1306,0.8525,1.5761,-0.7238,20.9458,344.2559,3.8899,
152626536800,148.1481,0.8522,1.5766,-0.7242,20.7257,344.5339,3.9075,
152639778000,148.1613,0.8517,1.5772,-0.7246,20.4894,344.8392,3.9253,
152653287600,148.1746,0.8511,1.5779,-0.7249,20.2253,345.1446,3.8954,
152667262500,148.1891,0.8506,1.5784,-0.7252,19.9113,345.4026,3.9017,
152681315000,148.2029,0.8500,1.5788,-0.7255,19.6622,345.6844,3.9078,
152695130400,148.2167,0.8496,1.5792,-0.7259,19.4067,345.9490,3.9349,
152717816700,148.2394,0.8489,1.5797,-0.7261,19.1991,346.1831,4.0613,
152733487800,148.2552,0.8479,1.5802,-0.7265,18.9809,346.3582,4.0963,
152747788500,148.2694,0.8463,1.5811,-0.7274,18.5748,346.7814,4.0949,
152761299400,148.2830,0.8450,1.5812,-0.7280,18.4653,346.8921,4.1098,
152774673600,148.2962,0.8437,1.5814,-0.7287,18.3467,347.0648,4.1250,
152788424200,148.3102,0.8422,1.5818,-0.7293,18.2798,347.1727,4.1353,
152802186400,148.3239,0.8405,1.5822,-0.7299,18.1971,347.2364,4.2230,
152816014400,148.3377,0.8388,1.5827,-0.7306,18.1237,347.2819,4.3505,
152830033800,148.3517,0.8368,1.5831,-0.7311,18.0010,347.2683,4.5104,
152844107500,148.3658,0.8346,1.5833,-0.7319,17.8723,347.2503,4.5840,
152858478300,148.3802,0.8326,1.5835,-0.7325,17.7566,347.2621,4.6390,
152871886100,148.3936,0.8303,1.5837,-0.7334,17.6769,347.3073,4.6452,
152885488100,148.4073,0.8278,1.5840,-0.7342,17.5865,347.3647,4.5746,
152899702100,148.4214,0.8253,1.5843,-0.7349,17.4972,347.4763,4.5044,
152913628200,148.4352,0.8226,1.5845,-0.7357,17.4075,347.5677,4.3984,
152927269000,148.4492,0.8197,1.5848,-0.7365,17.3656,347.7197,4.3160,
152941908300,148.4636,0.8167,1.5853,-0.7372,17.2851,347.8824,4.2385,
152955243700,148.4770,0.8137,1.5857,-0.7380,17.1860,348.0899,4.1795,
152969171100,148.4910,0.8104,1.5861,-0.7387,17.0442,348.3267,4.1224,
152982999300,148.5047,0.8068,1.5864,-0.7394,16.8763,348.5944,4.0889,
152997307300,148.5188,0.8033,1.5867,-0.7401,16.7016,348.8600,4.0446,
153010807600,148.5327,0.7995,1.5868,-0.7406,16.4654,349.1534,4.0192,
153024476300,148.5462,0.7956,1.5869,-0.7411,16.2464,349.4386,4.0006,
153038112000,148.5599,0.7914,1.5871,-0.7418,16.0263,349.7571,3.9990,
153052725100,148.5743,0.7868,1.5872,-0.7425,15.8440,350.1179,3.9504,
153065874400,148.5878,0.7822,1.5874,-0.7433,15.7184,350.5056,3.8937,
153080637300,148.6022,0.7775,1.5875,-0.7439,15.5488,350.8787,3.8252,
153093870000,148.6156,0.7726,1.5877,-0.7446,15.3797,351.2603,3.7315,
153107494900,148.6293,0.7671,1.5880,-0.7450,15.1412,351.7086,3.6707,
153121745800,148.6435,0.7615,1.5882,-0.7455,14.8912,352.1265,3.5445,
153135530100,148.6573,0.7558,1.5881,-0.7462,14.6607,352.5899,3.3869,
153148982700,148.6709,0.7501,1.5879,-0.7469,14.4465,353.0448,3.1752,
153163496000,148.6851,0.7441,1.5876,-0.7477,14.2382,353.5650,2.9351,
153177495200,148.6992,0.7379,1.5872,-0.7487,14.0811,354.1264,2.6584,
153191350000,148.7131,0.7316,1.5870,-0.7496,13.9579,354.6966,2.4254,
153205027300,148.7269,0.7248,1.5877,-0.7506,13.9459,355.3641,2.1971,
153219193400,148.7409,0.7179,1.5885,-0.7511,13.7843,355.9886,2.1526,
153233036400,148.7548,0.7110,1.5893,-0.7517,13.4972,356.5833,2.1296,
153246625500,148.7684,0.7039,1.5903,-0.7522,13.2284,357.1709,2.2148,
153260672800,148.7824,0.6967,1.5912,-0.7527,12.8819,357.7475,2.3119,
153274374700,148.7961,0.6895,1.5919,-0.7532,12.5864,358.2884,2.3594,
153288208900,148.8101,0.6820,1.5923,-0.7538,12.2443,358.8113,2.4455,
153302094300,148.8238,0.6744,1.5925,-0.7545,11.9961,359.3160,2.4933,
153316090700,148.8378,0.6668,1.5924,-0.7550,11.7952,359.7717,2.5429,
153329583100,148.8514,0.6591,1.5922,-0.7557,11.6209,0.2318,2.4895,
153343899900,148.8657,0.6512,1.5913,-0.7566,11.4866,0.6749,2.3646,
153357886900,148.8796,0.6433,1.5907,-0.7575,11.4121,1.0793,2.2368,
153371591300,148.8934,0.6351,1.5899,-0.7584,11.3718,1.5298,2.0092,
153385260700,148.9071,0.6270,1.5892,-0.7593,11.3217,1.9600,1.7812,
153399585400,148.9212,0.6191,1.5885,-0.7601,11.3501,2.3764,1.5413,
153413218500,148.9350,0.6111,1.5880,-0.7609,11.3099,2.8457,1.3804,
153426977700,148.9489,0.6028,1.5877,-0.7614,11.2772,3.4334,1.1933,
153441057600,148.9628,0.5951,1.5875,-0.7618,11.1427,4.0176,1.0039,
153454852700,148.9766,0.5874,1.5872,-0.7622,10.9494,4.7185,0.8492,
153468682100,148.9906,0.5801,1.5872,-0.7624,10.7429,5.4380,0.8167,
153482706400,149.0045,0.5728,1.5870,-0.7626,10.5058,6.1409,0.8646,
153496530300,149.0182,0.5657,1.5872,-0.7628,10.2457,6.9869,1.1698,
153512366500,149.0341,0.5590,1.5880,-0.7628,10.0432,7.8116,1.6536,
153528223200,149.0501,0.5453,1.5891,-0.7632,9.6748,9.3260,2.1865,
153543790200,149.0655,0.5390,1.5907,-0.7634,9.6057,10.1467,2.7066,
153559164800,149.0809,0.5327,1.5916,-0.7639,9.4136,10.9245,3.0832,
153574232000,149.0959,0.5266,1.5927,-0.7645,9.4246,11.6463,3.4799,
153588654200,149.1106,0.5206,1.5935,-0.7653,9.4687,12.3340,3.9211,
153603765900,149.1254,0.5145,1.5942,-0.7660,9.5036,13.0155,4.1743,
153617944800,149.1395,0.5083,1.5953,-0.7670,9.6150,13.6936,4.2748,
153632205000,149.1540,0.5022,1.5987,-0.7681,9.9169,14.2659,4.3124,
153646337300,149.1682,0.4963,1.6015,-0.7684,9.8190,14.7695,4.2459,
153660416900,149.1822,0.4903,1.6007,-0.7693,9.3954,15.2657,4.0329,
153674684600,149.1963,0.4845,1.6001,-0.7706,9.0844,15.8122,3.9479,
153688955800,149.2109,0.4790,1.6011,-0.7713,8.7233,16.2385,3.9598,
153702599900,149.2244,0.4731,1.6046,-0.7714,7.9980,16.3503,4.3215,
153716536000,149.2383,0.4671,1.6057,-0.7717,7.2937,16.5684,4.4218,
153732614800,149.2543,0.4610,1.6048,-0.7729,6.7262,16.7561,4.3282,
153748304600,149.2702,0.4492,1.6062,-0.7743,5.9015,17.3112,4.4271,
153764478200,149.2862,0.4432,1.6078,-0.7750,5.4597,17.4062,4.5368,
153779820300,149.3015,0.4372,1.6077,-0.7758,4.9508,17.5277,4.6027,
153794708100,149.3162,0.4310,1.6067,-0.7769,4.5766,17.6942,4.6499,
153809188200,149.3311,0.4248,1.6060,-0.7782,4.3466,17.7382,4.8268,
153824340100,149.3461,0.4185,1.6064,-0.7794,4.1777,17.7806,5.1030,
153838767200,149.3605,0.4123,1.6069,-0.7807,4.0575,17.7564,5.4071,
153853339000,149.3752,0.4060,1.6070,-0.7822,3.9699,17.8109,5.6044,
153867113200,149.3891,0.3998,1.6074,-0.7836,3.9142,17.9095,5.7245,
153881508800,149.4034,0.3936,1.6077,-0.7850,3.7902,18.0762,5.6802,
153895535400,149.4174,0.3875,1.6080,-0.7865,3.6392,18.3085,5.5634,
153909748700,149.4317,0.3814,1.6083,-0.7879,3.5008,18.7144,5.2658,
153923787100,149.4457,0.3757,1.6084,-0.7893,3.2299,19.1423,5.0919,
153937898500,149.4597,0.3702,1.6085,-0.7909,2.9189,19.6219,5.1197,
153952054600,149.4738,0.3649,1.6091,-0.7925,2.6379,20.1169,5.2861,
153965791100,149.4877,0.3597,1.6098,-0.7940,2.2814,20.6675,5.5574,
153980149600,149.5020,0.3543,1.6102,-0.7956,1.8917,21.3103,5.7607,
153993960900,149.5159,0.3490,1.6107,-0.7971,1.5150,21.9835,6.0218,
154007487000,149.5295,0.3436,1.6109,-0.7986,1.1028,22.6425,6.2642,
154021940100,149.5438,0.3380,1.6112,-0.8000,0.7204,23.3052,6.4021,
154035387200,149.5572,0.3325,1.6115,-0.8015,0.3842,24.0064,6.5169,
154048728100,149.5708,0.3269,1.6116,-0.8031,0.0555,24.7309,6.5784,
154062614400,149.5845,0.3211,1.6112,-0.8046,359.8446,25.4882,6.5760,
154076675400,149.5985,0.3154,1.6109,-0.8063,359.7309,26.2144,6.5513,
154091173400,149.6131,0.3093,1.6102,-0.8081,359.6980,27.0031,6.4848,
154104121000,149.6261,0.3032,1.6092,-0.8099,359.8582,27.7701,6.3682,
154119911100,149.6418,0.2969,1.6080,-0.8118,0.1488,28.5510,6.2280,
154136311100,149.6581,0.2842,1.6056,-0.8157,0.5165,30.0566,5.9427,
154151697100,149.6736,0.2774,1.6038,-0.8178,1.1269,30.8569,5.6761,
154166777200,149.6888,0.2706,1.6022,-0.8198,1.5192,31.5650,5.5326,
154181872200,149.7038,0.2637,1.6004,-0.8217,1.8860,32.2357,5.3957,
154196731000,149.7186,0.2564,1.5985,-0.8237,2.1972,32.8687,5.2713,
154211298400,149.7332,0.2488,1.5965,-0.8257,2.5019,33.3705,5.1222,
154225656800,149.7477,0.2411,1.5945,-0.8279,2.8908,33.7385,4.9803,
154240349900,149.7623,0.2332,1.5921,-0.8301,3.2397,34.1333,4.7283,
154254310700,149.7762,0.2253,1.5889,-0.8324,3.5674,34.3964,4.4500,
154268923600,149.7910,0.2168,1.5861,-0.8348,4.0099,34.6788,4.1632,
154282863100,149.8048,0.2088,1.5842,-0.8371,4.4529,34.7898,4.0577,
154296878500,149.8188,0.2005,1.5844,-0.8393,4.9668,34.9036,4.0499,
154310877300,149.8329,0.1925,1.5852,-0.8413,5.3655,35.0369,4.1467,
154325053000,149.8469,0.1849,1.5869,-0.8427,5.1250,34.7055,4.3583,
154338733700,149.8607,0.1768,1.5850,-0.8447,5.1415,34.6095,4.0464,
154354548300,149.8765,0.1692,1.5849,-0.8465,5.1849,34.4949,3.7542,
154370660200,149.8927,0.1537,1.5854,-0.8498,5.2859,34.4372,3.2679,
154386220700,149.9081,0.1462,1.5861,-0.8513,5.2185,34.4181,2.8126,
154401747700,149.9237,0.1391,1.5878,-0.8525,5.2265,34.5893,2.3669,
154416858100,149.9388,0.1323,1.5905,-0.8534,5.2341,34.9681,2.0701,
154431674500,149.9535,0.1259,1.5938,-0.8544,5.2878,35.4906,1.9667,
154446230300,149.9683,0.1197,1.5972,-0.8552,5.3131,36.1604,1.9437,
154461144800,149.9830,0.1137,1.6004,-0.8559,5.3689,36.9454,1.9696,
154475461600,149.9973,0.1076,1.6031,-0.8565,5.4760,37.7583,1.9626,
154490950500,150.0128,0.1019,1.6058,-0.8571,5.6219,38.6636,2.0826,
154504590200,150.0264,0.0964,1.6077,-0.8576,5.7821,39.7417,2.2519,
154518243800,150.0401,0.0903,1.6096,-0.8581,5.9271,40.5724,2.1979,
154531836500,150.0538,0.0846,1.6096,-0.8585,6.0924,41.6395,2.1477,
154545882500,150.0679,0.0788,1.6094,-0.8588,6.1506,42.4992,2.2225,
154562403300,150.0843,0.0733,1.6090,-0.8591,6.0805,43.2112,2.6262,
154577780500,150.0997,0.0625,1.6109,-0.8600,6.0560,44.2723,3.7299,
154593690700,150.1156,0.0573,1.6125,-0.8601,5.8053,44.2935,4.8390,
154609124600,150.1311,0.0514,1.6121,-0.8595,5.4128,44.0334,5.5064,
154624508700,150.1465,0.0458,1.6106,-0.8595,5.1589,43.8780,5.4441,
154639267800,150.1612,0.0404,1.6090,-0.8597,5.0243,43.6230,5.1252,
154653830500,150.1757,0.0348,1.6081,-0.8598,5.0547,43.4142,4.7188,
154668626200,150.1905,0.0297,1.6078,-0.8600,5.1349,43.2771,4.4974,
154683218100,150.2052,0.0246,1.6080,-0.8598,5.3104,43.1802,4.2738,
154697480300,150.2194,0.0195,1.6078,-0.8590,5.4068,43.1973,3.8552,
154711380300,150.2333,0.0143,1.6074,-0.8582,5.5016,43.3371,3.1859,
154725838900,150.2478,0.0092,1.6072,-0.8572,5.5901,43.5810,2.5280,
154740185100,150.2621,0.0042,1.6071,-0.8562,5.7212,43.9036,1.9294,
154754095100,150.2760,-0.0008,1.6070,-0.8552,5.8806,44.2920,1.5234,
154767832800,150.2899,-0.0059,1.6068,-0.8540,6.0260,44.7098,1.3054,
154782292200,150.3042,-0.0109,1.6066,-0.8529,6.1579,45.0721,1.2214,
154798246500,150.3202,-0.0161,1.6060,-0.8512,6.2414,45.5360,1.2192,
154814360700,150.3363,-0.0264,1.6054,-0.8482,6.4129,46.2590,1.0435,
154830152700,150.3522,-0.0314,1.6054,-0.8460,6.3665,46.6155,1.2396,
154845357700,150.3672,-0.0365,1.6054,-0.8432,6.1234,46.9844,1.4948,
154860680100,150.3826,-0.0416,1.6055,-0.8406,5.8170,47.2397,1.7901,
154875366100,150.3973,-0.0467,1.6056,-0.8375,5.4233,47.4068,2.1719,
154890342800,150.4123,-0.0520,1.6056,-0.8343,5.0755,47.5022,2.4647,
154904872900,150.4267,-0.0575,1.6056,-0.8312,4.8064,47.5433,2.6833,
154919097000,150.4410,-0.0632,1.6055,-0.8276,4.5628,47.4713,2.8297,
154933481600,150.4554,-0.0692,1.6051,-0.8240,4.4175,47.3785,2.8539,
154947550600,150.4695,-0.0754,1.6046,-0.8200,4.3707,47.1361,2.7498,
154961891900,150.4837,-0.0814,1.6042,-0.8162,4.3814,46.9206,2.6918,
154975938000,150.4979,-0.0876,1.6037,-0.8121,4.4276,46.6697,2.6794,
154990021400,150.5121,-0.0940,1.6031,-0.8077,4.5056,46.4295,2.6200,
155004066000,150.5260,-0.1006,1.6028,-0.8030,4.6055,46.1462,2.5283,
155017935900,150.5398,-0.1072,1.6025,-0.7981,4.6068,45.8501,2.3610,
155032192000,150.5541,-0.1139,1.6018,-0.7932,4.5982,45.5469,2.1286,
155045834500,150.5679,-0.1207,1.6011,-0.7881,4.6397,45.2875,1.9144,
155060116900,150.5820,-0.1275,1.6004,-0.7830,4.6604,45.0864,1.7323,
155073701700,150.5956,-0.1344,1.5996,-0.7777,4.6549,44.9167,1.5876,
155087695800,150.6098,-0.1413,1.5991,-0.7724,4.7112,44.7901,1.4413,
155101195600,150.6231,-0.1485,1.5984,-0.7668,4.7271,44.7064,1.2093,
155115355400,150.6373,-0.1561,1.5972,-0.7614,4.8515,44.7142,0.7812,
155131519100,150.6534,-0.1640,1.5959,-0.7558,5.1250,44.7671,0.1965,
155147298900,150.6694,-0.1797,1.5934,-0.7448,5.6672,44.8548,359.0816,
155162957300,150.6849,-0.1884,1.5917,-0.7394,6.4025,45.1120,358.1010,
155178415600,150.7003,-0.1969,1.5910,-0.7344,7.2588,45.3334,357.3839,
155193717700,150.7156,-0.2051,1.5914,-0.7292,8.0702,45.5942,356.9049,
155208236900,150.7303,-0.2134,1.5917,-0.7238,8.6854,45.8724,356.4291,
155223163700,150.7451,-0.2218,1.5915,-0.7186,9.1741,46.1438,355.9440,
155237245400,150.7592,-0.2301,1.5911,-0.7138,9.6252,46.4335,355.3994,
155251378500,150.7733,-0.2383,1.5916,-0.7095,10.2099,46.7447,355.0421,
155266011000,150.7881,-0.2457,1.5910,-0.7054,10.5510,47.0114,354.8904,
155280600000,150.8025,-0.2532,1.5905,-0.7021,11.0130,47.1651,355.1239,
155294403200,150.8163,-0.2601,1.5919,-0.6985,11.4728,47.2274,355.4504,
155308393800,150.8304,-0.2661,1.5954,-0.6946,11.5296,47.3051,356.0733,
155322393600,150.8443,-0.2719,1.5982,-0.6907,11.3593,47.3041,356.3933,
155336972500,150.8589,-0.2773,1.6012,-0.6868,11.0174,47.3422,356.7559,
155350477400,150.8725,-0.2825,1.6032,-0.6830,10.6283,47.3262,357.0384,
155364722200,150.8866,-0.2874,1.6047,-0.6795,10.1733,47.2433,357.3637,
155379185000,150.9011,-0.2922,1.6065,-0.6759,9.7902,47.1090,357.6421,
155392385700,150.9144,-0.2969,1.6083,-0.6723,9.4756,46.9683,357.7094,
155406675600,150.9286,-0.3016,1.6097,-0.6687,9.2304,46.8324,357.6255,
155420804100,150.9427,-0.3062,1.6110,-0.6651,9.0877,46.6831,357.2204,
155434426300,150.9564,-0.3105,1.6119,-0.6615,8.9984,46.5863,356.6379,
155448180100,150.9702,-0.3146,1.6124,-0.6579,8.9577,46.4719,356.1321,
155462679600,150.9846,-0.3185,1.6124,-0.6545,8.9917,46.3444,355.6157,
155478126900,150.9999,-0.3222,1.6124,-0.6511,9.1286,46.2233,355.2162,
155494306800,151.0162,-0.3300,1.6133,-0.6443,9.2005,46.0431,354.6423,
155509885000,151.0318,-0.3325,1.6132,-0.6402,9.3956,45.9672,354.2799,
155525752500,151.0473,-0.3352,1.6125,-0.6364,9.3748,45.8880,354.0759,
155540832200,151.0625,-0.3380,1.6118,-0.6329,9.3716,45.8300,353.9453,
155555456500,151.0772,-0.3406,1.6111,-0.6295,9.3766,45.8019,353.9557,
155569491800,151.0915,-0.3434,1.6101,-0.6263,9.4186,45.7731,354.0558,
155584544500,151.1064,-0.3460,1.6092,-0.6233,9.5758,45.7161,354.2027,
155599605000,151.1214,-0.3484,1.6085,-0.6202,9.8470,45.6816,354.4754,
155613232800,151.1350,-0.3507,1.6075,-0.6173,10.1453,45.6681,354.8807,
155627388500,151.1493,-0.3527,1.6063,-0.6142,10.4495,45.6174,355.4048,
155641517800,151.1633,-0.3547,1.6057,-0.6112,10.7199,45.5713,355.8723,
155655991600,151.1777,-0.3560,1.6058,-0.6079,10.8739,45.5316,356.4476,
155669581500,151.1915,-0.3574,1.6057,-0.6047,10.9403,45.5100,356.8685,
155683639100,151.2055,-0.3585,1.6058,-0.6018,10.9712,45.5282,357.3281,
155697551000,151.2194,-0.3594,1.6058,-0.5991,11.0084,45.4777,357.8142,
155712161600,151.2339,-0.3601,1.6062,-0.5963,11.0271,45.4547,358.3044,
155725797200,151.2477,-0.3607,1.6066,-0.5934,10.9652,45.3819,358.6411,
155740251400,151.2621,-0.3613,1.6072,-0.5905,10.8289,45.2797,358.9210,
155754392300,151.2762,-0.3618,1.6077,-0.5874,10.6848,45.2275,358.9715,
155767726700,151.2895,-0.3619,1.6083,-0.5844,10.4129,45.1485,358.7908,
155782025100,151.3038,-0.3622,1.6090,-0.5814,10.1578,45.1244,358.6692,
155795281800,151.3171,-0.3621,1.6097,-0.5783,9.7875,45.0919,358.4278,
155809304000,151.3313,-0.3621,1.6103,-0.5752,9.3811,45.1356,358.1745,
155823484500,151.3452,-0.3619,1.6108,-0.5721,9.0088,45.1173,358.0879,
155836917200,151.3587,-0.3616,1.6115,-0.5690,8.5820,45.1774,357.9698,
155850936400,151.3729,-0.3611,1.6120,-0.5661,8.0751,45.2379,357.8721,
155864869400,151.3866,-0.3608,1.6125,-0.5633,7.6232,45.3301,357.7971,
155878944800,151.4007,-0.3605,1.6130,-0.5603,7.2368,45.4732,357.7049,
155892920200,151.4147,-0.3598,1.6135,-0.5575,6.8477,45.6808,357.6345,
155906458900,151.4284,-0.3592,1.6143,-0.5549,6.3858,45.8607,357.6559,
155921037500,151.4429,-0.3588,1.6148,-0.5522,5.9965,46.1188,357.7159,
155934885100,151.4566,-0.3582,1.6155,-0.5495,5.6637,46.3464,357.6431,
155948651500,151.4706,-0.3577,1.6159,-0.5468,5.3004,46.6160,357.5969,
155962380700,151.4842,-0.3571,1.6154,-0.5444,5.0409,46.8530,357.6404,
155976452100,151.4983,-0.3568,1.6146,-0.5421,4.8834,47.1109,357.6225,
155990790400,151.5126,-0.3563,1.6144,-0.5397,4.9086,47.3744,357.5614,
156004575700,151.5263,-0.3561,1.6145,-0.5370,4.9574,47.7303,357.4389,
156018529800,151.5403,-0.3556,1.6145,-0.5343,5.0008,47.9919,357.3899,
156034041800,151.5559,-0.3550,1.6141,-0.5317,5.0743,48.1798,357.3555,
156049873400,151.5717,-0.3538,1.6133,-0.5263,5.0879,48.5654,357.3472,
156066021300,151.5878,-0.3530,1.6128,-0.5232,5.2840,48.5713,357.3560,
156081294400,151.6030,-0.3522,1.6120,-0.5200,5.4277,48.5925,357.2982,
156095876500,151.6177,-0.3514,1.6113,-0.5169,5.5351,48.6322,357.2538,
156111346800,151.6331,-0.3506,1.6107,-0.5133,5.7758,48.6637,356.9639,
156125610800,151.6474,-0.3501,1.6098,-0.5099,5.9436,48.7656,356.6642,
156140616900,151.6624,-0.3495,1.6083,-0.5066,6.2586,48.7850,356.3861,
156154381900,151.6761,-0.3488,1.6073,-0.5033,6.5153,48.8221,356.2463,
156168580900,151.6904,-0.3479,1.6067,-0.4995,6.7455,48.8208,356.0866,
156182915900,151.7047,-0.3468,1.6063,-0.4957,6.7901,48.8200,355.9546,
156197434400,151.7192,-0.3456,1.6058,-0.4919,6.6792,48.7956,355.8057,
156211025600,151.7329,-0.3445,1.6052,-0.4877,6.4357,48.7585,355.6716,
156225323000,151.7471,-0.3432,1.6048,-0.4834,6.1368,48.6933,355.5134,
156239382400,151.7611,-0.3417,1.6047,-0.4791,5.7709,48.6367,355.3455,
156253614900,151.7753,-0.3403,1.6044,-0.4747,5.4501,48.5945,355.1969,
156266988700,151.7889,-0.3389,1.6042,-0.4702,5.1180,48.5255,355.0474,
156281262200,151.8030,-0.3373,1.6043,-0.4657,4.8823,48.4382,354.9082,
156295378400,151.8172,-0.3356,1.6054,-0.4610,4.7110,48.3870,354.7152,
156309225500,151.8312,-0.3337,1.6079,-0.4558,4.5464,48.3996,354.4600,
156323417500,151.8452,-0.3320,1.6086,-0.4509,4.2250,48.4808,354.3308,
156336850500,151.8586,-0.3304,1.6069,-0.4464,4.0157,48.2586,354.9595,
156350597300,151.8725,-0.3291,1.6073,-0.4411,4.1133,48.0488,355.5401,
156364909500,151.8866,-0.3274,1.6090,-0.4357,4.1170,47.9406,355.9671,
156379325800,151.9010,-0.3257,1.6095,-0.4305,4.0097,47.9156,356.4789,
156392629000,151.9144,-0.3243,1.6084,-0.4252,3.9113,47.9304,357.0115,
156406363000,151.9283,-0.3232,1.6068,-0.4200,3.9309,47.9747,357.4475,
156420702300,151.9425,-0.3221,1.6057,-0.4149,4.0187,48.0344,357.7379,
156434079800,151.9559,-0.3209,1.6055,-0.4098,4.1409,48.1673,357.9342,
156447877600,151.9698,-0.3195,1.6067,-0.4051,4.2852,48.2657,358.1141,
156462273700,151.9840,-0.3174,1.6106,-0.3998,4.3563,48.4946,358.1451,
156476213900,151.9980,-0.3152,1.6140,-0.3946,4.0331,48.7790,358.2017,
156490278100,152.0122,-0.3131,1.6150,-0.3897,3.5876,48.8826,358.4731,
156504347200,152.0260,-0.3114,1.6152,-0.3849,3.3326,48.9242,358.6625,
156518403500,152.0402,-0.3103,1.6156,-0.3801,3.3234,49.0218,358.4044,
156532087400,152.0539,-0.3097,1.6163,-0.3755,3.5984,49.1883,357.7193,
156545869000,152.0678,-0.3087,1.6164,-0.3712,3.8869,49.2907,357.3130,
156559841000,152.0816,-0.3083,1.6156,-0.3674,4.4659,49.3096,356.9254,
156573457200,152.0953,-0.3077,1.6149,-0.3635,5.0094,49.2833,356.7504,
