timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
16572788800,12.2543,-0.4465,1.6506,-0.2855,18.9483,320.9025,359.9335,
16586753500,12.2683,-0.4465,1.6507,-0.2853,18.8595,320.8428,359.8875,
16600547400,12.2822,-0.4465,1.6507,-0.2851,18.8010,320.7565,359.8585,
16614628500,12.2961,-0.4466,1.6507,-0.2849,18.7611,320.6663,359.7988,
16628834900,12.3103,-0.4466,1.6507,-0.2848,18.7860,320.5800,359.7341,
16642326400,12.3239,-0.4465,1.6507,-0.2846,18.7990,320.4902,359.6751,
16656401100,12.3379,-0.4466,1.6507,-0.2846,18.8356,320.4455,359.5997,
16670711400,12.3521,-0.4467,1.6506,-0.2844,18.8196,320.3776,359.5612,
16684131400,12.3657,-0.4467,1.6505,-0.2842,18.8113,320.3226,359.5488,
16698343800,12.3798,-0.4467,1.6504,-0.2841,18.8255,320.2585,359.5446,
16712065100,12.3935,-0.4466,1.6503,-0.2840,18.8876,320.2029,359.5139,
16725909900,12.4075,-0.4466,1.6502,-0.2840,18.9231,320.1691,359.4422,
16740148700,12.4217,-0.4466,1.6501,-0.2839,18.9112,320.1342,359.3954,
16754081800,12.4356,-0.4466,1.6501,-0.2839,18.8377,320.0864,359.4104,
16767720600,12.4492,-0.4467,1.6502,-0.2838,18.7421,320.0360,359.4134,
16781625400,12.4632,-0.4468,1.6503,-0.2837,18.6190,319.9767,359.3659,
16796101900,12.4776,-0.4468,1.6504,-0.2838,18.5289,319.9233,359.2860,
16809594500,12.4911,-0.4468,1.6506,-0.2838,18.4785,319.8549,359.2010,
16823321900,12.5049,-0.4468,1.6506,-0.2840,18.4664,319.7968,359.1512,
16837466800,12.5189,-0.4467,1.6507,-0.2841,18.4359,319.7445,359.1345,
16851309700,12.5328,-0.4466,1.6508,-0.2841,18.3744,319.7642,359.1081,
16865228900,12.5468,-0.4465,1.6509,-0.2841,18.2926,319.7564,359.0705,
16879259000,12.5608,-0.4464,1.6510,-0.2841,18.2302,319.7495,359.0493,
16893156400,12.5746,-0.4464,1.6510,-0.2842,18.2067,319.7550,359.0249,
16907190900,12.5886,-0.4463,1.6511,-0.2843,18.1817,319.7617,359.0089,
16921103200,12.6027,-0.4461,1.6512,-0.2844,18.1526,319.8061,358.9958,
16935096100,12.6166,-0.4461,1.6513,-0.2844,18.0834,319.8542,358.9571,
16948871800,12.6303,-0.4460,1.6514,-0.2845,17.9895,319.8548,358.9578,
16962600800,12.6442,-0.4461,1.6516,-0.2845,17.8680,319.8552,358.9739,
16976691100,12.6582,-0.4461,1.6518,-0.2845,17.7848,319.8355,358.9538,
16990526100,12.6720,-0.4461,1.6519,-0.2846,17.7466,319.8098,358.9171,
17004397100,12.6860,-0.4460,1.6519,-0.2848,17.7181,319.7982,358.8681,
17018372400,12.6999,-0.4459,1.6520,-0.2850,17.6966,319.8211,358.8271,
17032541500,12.7140,-0.4459,1.6521,-0.2852,17.6512,319.8318,358.8120,
17046148700,12.7278,-0.4458,1.6522,-0.2853,17.5736,319.8323,358.8218,
17060530000,12.7420,-0.4457,1.6524,-0.2852,17.5077,319.8543,358.7983,
17074089800,12.7556,-0.4456,1.6525,-0.2852,17.4698,319.8763,358.7703,
17088027600,12.7695,-0.4454,1.6525,-0.2853,17.4523,319.9262,358.7691,
17101885100,12.7835,-0.4453,1.6526,-0.2855,17.4516,319.9633,358.7869,
17116159100,12.7975,-0.4452,1.6526,-0.2856,17.4197,319.9679,358.8091,
17129830400,12.8113,-0.4451,1.6527,-0.2858,17.3453,319.9914,358.7832,
17143643300,12.8252,-0.4450,1.6529,-0.2859,17.2676,320.0162,358.7135,
17158065800,12.8395,-0.4449,1.6531,-0.2859,17.2015,320.0349,358.6632,
17171632700,12.8531,-0.4447,1.6532,-0.2859,17.1247,320.0532,358.6411,
17185376500,12.8670,-0.4446,1.6534,-0.2860,17.0105,320.0362,358.6321,
17199451100,12.8809,-0.4446,1.6536,-0.2861,16.9005,320.0145,358.6101,
17213845000,12.8953,-0.4445,1.6538,-0.2862,16.8031,320.0110,358.5805,
17227307600,12.9087,-0.4444,1.6539,-0.2864,16.7554,320.0113,358.5451,
17241051400,12.9227,-0.4443,1.6540,-0.2866,16.7457,320.0105,358.5476,
17255043400,12.9366,-0.4444,1.6540,-0.2867,16.7187,320.0296,358.5432,
17269015000,12.9505,-0.4445,1.6541,-0.2867,16.6561,320.0603,358.4915,
17283162500,12.9647,-0.4445,1.6542,-0.2868,16.5812,320.0975,358.4694,
17296958200,12.9783,-0.4445,1.6543,-0.2868,16.5312,320.1327,358.4692,
17310767600,12.9922,-0.4444,1.6544,-0.2870,16.5166,320.1796,358.4782,
17324812600,13.0064,-0.4444,1.6544,-0.2871,16.5097,320.1868,358.5083,
17338688300,13.0201,-0.4444,1.6544,-0.2872,16.4844,320.2008,358.5151,
17352483600,13.0340,-0.4444,1.6545,-0.2874,16.4527,320.2224,358.4703,
17366725700,13.0482,-0.4445,1.6546,-0.2875,16.4247,320.2469,358.4532,
17380259200,13.0619,-0.4445,1.6546,-0.2876,16.4042,320.2800,358.4785,
17394297600,13.0758,-0.4445,1.6546,-0.2877,16.3937,320.3005,358.4915,
17407262000,13.0887,-0.4446,1.6546,-0.2878,16.3848,320.3102,358.5008,
17421037300,13.1026,-0.4446,1.6547,-0.2879,16.3553,320.3245,358.4983,
17435019200,13.1165,-0.4447,1.6547,-0.2880,16.3167,320.3400,358.5011,
17448999300,13.1304,-0.4448,1.6548,-0.2881,16.2876,320.3726,358.4763,
17462941500,13.1446,-0.4449,1.6548,-0.2880,16.2870,320.3948,358.4549,
17476823000,13.1583,-0.4451,1.6549,-0.2880,16.2725,320.4151,358.4626,
17490742900,13.1722,-0.4452,1.6549,-0.2880,16.2422,320.4215,358.4448,
17504526800,13.1861,-0.4453,1.6550,-0.2881,16.2126,320.4276,358.4285,
17518735200,13.2002,-0.4453,1.6550,-0.2881,16.2085,320.4653,358.3939,
17532531800,13.2140,-0.4453,1.6550,-0.2881,16.2008,320.5389,358.3623,
17546295500,13.2279,-0.4454,1.6550,-0.2880,16.1685,320.6111,358.3726,
17560610700,13.2420,-0.4456,1.6551,-0.2879,16.1004,320.6528,358.4132,
17574220000,13.2557,-0.4458,1.6551,-0.2877,16.0320,320.6848,358.4183,
17588099200,13.2696,-0.4460,1.6552,-0.2876,15.9654,320.7845,358.4054,
17601899800,13.2835,-0.4460,1.6554,-0.2874,15.9293,320.8940,358.4565,
17616425500,13.2978,-0.4460,1.6554,-0.2872,15.8941,321.0126,358.5565,
17629921100,13.3114,-0.4461,1.6556,-0.2869,15.8258,321.1812,358.6202,
17643784000,13.3254,-0.4461,1.6557,-0.2867,15.7590,321.3414,358.6684,
17657660400,13.3392,-0.4460,1.6558,-0.2862,15.6702,321.6039,358.6908,
17672021500,13.3535,-0.4459,1.6558,-0.2858,15.6148,321.8443,358.7588,
17685954200,13.3676,-0.4456,1.6558,-0.2851,15.5531,322.0951,358.9078,
17700181600,13.3817,-0.4455,1.6562,-0.2846,15.4383,322.3463,359.0007,
17714191200,13.3957,-0.4454,1.6567,-0.2840,15.2610,322.6305,359.0296,
17727823600,13.4092,-0.4450,1.6572,-0.2833,15.0024,323.0245,359.0321,
17741582900,13.4232,-0.4445,1.6577,-0.2827,14.7453,323.4191,359.0875,
17755515300,13.4370,-0.4438,1.6587,-0.2820,14.3421,324.0152,359.2115,
17769572500,13.4511,-0.4431,1.6599,-0.2813,13.8753,324.6353,359.4137,
17783437300,13.4649,-0.4420,1.6613,-0.2803,13.2057,325.4647,359.7444,
17797286900,13.4787,-0.4406,1.6628,-0.2795,12.5445,326.3919,0.0744,
17811171900,13.4927,-0.4391,1.6642,-0.2787,11.9087,327.3995,0.3843,
17827052300,13.5086,-0.4374,1.6655,-0.2780,11.2575,328.5332,0.6087,
17840875600,13.5224,-0.4358,1.6668,-0.2773,10.6370,329.5907,0.8442,
17854164300,13.5356,-0.4340,1.6682,-0.2764,9.9373,330.7747,1.1440,
17868236500,13.5497,-0.4321,1.6698,-0.2756,9.2384,331.9464,1.4157,
17881687400,13.5633,-0.4299,1.6714,-0.2748,8.4883,333.3072,1.6624,
17895522800,13.5769,-0.4274,1.6728,-0.2741,7.7911,334.6526,1.9411,
17909167500,13.5907,-0.4241,1.6743,-0.2736,7.1242,336.2853,2.2885,
17923107100,13.6047,-0.4206,1.6760,-0.2729,6.3949,338.1147,2.6667,
17936736900,13.6183,-0.4170,1.6777,-0.2722,5.6163,339.9081,2.9924,
17950591200,13.6320,-0.4132,1.6794,-0.2718,4.7830,342.2030,3.3228,
17964539500,13.6462,-0.4097,1.6808,-0.2714,4.0344,344.2638,3.5001,
17978416600,13.6599,-0.4059,1.6822,-0.2710,3.3009,346.2270,3.6789,
17992175000,13.6736,-0.4019,1.6834,-0.2708,2.6221,348.2347,3.7841,
18005878900,13.6874,-0.3980,1.6845,-0.2707,1.9955,350.2121,3.8544,
18020063900,13.7015,-0.3941,1.6852,-0.2709,1.5569,352.0352,3.9123,
18034001300,13.7155,-0.3906,1.6856,-0.2713,1.2856,353.6451,3.9503,
18047877700,13.7294,-0.3873,1.6858,-0.2716,1.1687,354.9478,3.9026,
18061914600,13.7434,-0.3845,1.6859,-0.2719,1.1857,356.1225,3.6709,
18076044500,13.7575,-0.3817,1.6857,-0.2721,1.2497,357.1552,3.3096,
18089557200,13.7710,-0.3790,1.6853,-0.2723,1.5314,357.9290,2.8552,
18103302800,13.7849,-0.3766,1.6846,-0.2725,1.8488,358.5611,2.5363,
18117360500,13.7988,-0.3746,1.6839,-0.2726,2.3500,358.9014,2.2040,
18131209500,13.8127,-0.3728,1.6830,-0.2727,2.8110,359.1918,1.7770,
18144748600,13.8264,-0.3707,1.6821,-0.2729,3.2775,359.5770,1.3317,
18159156600,13.8406,-0.3683,1.6812,-0.2729,3.7564,359.8954,1.1066,
18173138600,13.8546,-0.3660,1.6805,-0.2731,4.2324,0.2755,1.0559,
18186990600,13.8685,-0.3638,1.6796,-0.2735,4.7486,0.6223,0.9996,
18200812000,13.8824,-0.3617,1.6787,-0.2740,5.2185,1.0040,0.8164,
18214920400,13.8964,-0.3596,1.6779,-0.2747,5.6664,1.4507,0.5137,
18228899100,13.9103,-0.3574,1.6774,-0.2755,6.0313,1.9372,0.3158,
18242792000,13.9244,-0.3551,1.6769,-0.2763,6.3627,2.3612,0.2624,
18256979500,13.9385,-0.3530,1.6764,-0.2773,6.6937,2.7852,0.3055,
18270656400,13.9521,-0.3510,1.6758,-0.2782,7.0136,3.1993,0.3149,
18284476300,13.9660,-0.3491,1.6751,-0.2792,7.3144,3.6134,0.2175,
18298420100,13.9799,-0.3472,1.6747,-0.2802,7.6062,3.9811,0.0199,
18312503300,13.9940,-0.3453,1.6742,-0.2811,7.8880,4.3137,359.8809,
18326256600,14.0079,-0.3436,1.6736,-0.2822,8.1346,4.5403,359.7727,
18340561900,14.0220,-0.3418,1.6727,-0.2832,8.4316,4.7568,359.6703,
18353935200,14.0354,-0.3401,1.6720,-0.2844,8.7468,5.0196,359.5368,
18367809800,14.0493,-0.3384,1.6716,-0.2856,9.0203,5.2508,359.4934,
18381938600,14.0636,-0.3368,1.6714,-0.2866,9.1553,5.4317,359.5258,
18395876200,14.0773,-0.3352,1.6713,-0.2878,9.2629,5.5754,359.5341,
18409893600,14.0914,-0.3339,1.6708,-0.2891,9.3444,5.7342,359.4574,
18423725300,14.1053,-0.3324,1.6704,-0.2905,9.4743,5.9225,359.3207,
18437849300,14.1193,-0.3309,1.6702,-0.2920,9.5990,6.1622,359.2194,
18451474700,14.1329,-0.3294,1.6704,-0.2935,9.5794,6.4357,359.2681,
18465860300,14.1474,-0.3277,1.6705,-0.2950,9.4767,6.6973,359.4137,
18479597400,14.1611,-0.3261,1.6706,-0.2964,9.3552,7.0178,359.5238,
18493600800,14.1751,-0.3245,1.6707,-0.2981,9.2648,7.3680,359.5867,
18507490300,14.1889,-0.3228,1.6707,-0.2996,9.1761,7.7309,359.6562,
18521312700,14.2029,-0.3212,1.6708,-0.3014,9.1280,8.1319,359.7271,
18535262400,14.2168,-0.3195,1.6708,-0.3030,9.0949,8.5291,359.8102,
18549298300,14.2308,-0.3179,1.6708,-0.3048,9.0703,8.9450,359.9327,
18563138500,14.2447,-0.3163,1.6706,-0.3065,9.0574,9.3100,0.0601,
18577097400,14.2586,-0.3147,1.6704,-0.3081,9.0433,9.6583,0.1698,
18591193100,14.2727,-0.3131,1.6703,-0.3098,9.0732,10.0022,0.2449,
18604795300,14.2864,-0.3116,1.6700,-0.3116,9.1059,10.3875,0.2977,
18619238300,14.3007,-0.3100,1.6697,-0.3133,9.1644,10.7331,0.3724,
18632402700,14.3139,-0.3085,1.6696,-0.3151,9.2171,11.0822,0.5266,
18646733900,14.3282,-0.3070,1.6695,-0.3169,9.2113,11.3424,0.7274,
18660168000,14.3418,-0.3057,1.6693,-0.3186,9.1849,11.5710,0.8361,
18674592600,14.3560,-0.3045,1.6692,-0.3204,9.1699,11.8099,0.8616,
18688464200,14.3700,-0.3032,1.6689,-0.3222,9.1545,12.0670,0.8472,
18702236700,14.3838,-0.3017,1.6687,-0.3241,9.1438,12.3758,0.8802,
18716020200,14.3975,-0.3003,1.6685,-0.3259,9.1152,12.6630,0.9629,
18730438300,14.4119,-0.2990,1.6682,-0.3278,9.0423,12.9338,1.0656,
18744386700,14.4260,-0.2977,1.6677,-0.3296,9.0198,13.1793,1.1291,
18758236000,14.4397,-0.2963,1.6673,-0.3314,9.0345,13.4465,1.1417,
18772012500,14.4535,-0.2949,1.6670,-0.3332,9.0685,13.7513,1.1361,
18785918400,14.4675,-0.2934,1.6666,-0.3351,9.1127,14.1126,1.1467,
18799915100,14.4814,-0.2921,1.6660,-0.3370,9.1735,14.4526,1.1655,
18813915700,14.4954,-0.2909,1.6653,-0.3390,9.3020,14.7792,1.1870,
18827687000,14.5092,-0.2899,1.6646,-0.3408,9.4488,15.0260,1.2309,
18841742100,14.5233,-0.2890,1.6640,-0.3425,9.5848,15.2875,1.2381,
18855717100,14.5372,-0.2879,1.6634,-0.3443,9.6464,15.5714,1.2475,
18869528700,14.5510,-0.2867,1.6630,-0.3461,9.6810,15.9863,1.2367,
18883562900,14.5652,-0.2851,1.6627,-0.3480,9.5758,16.5806,1.3225,
18897689100,14.5791,-0.2833,1.6625,-0.3500,9.3942,17.3924,1.4794,
18911733900,14.5932,-0.2808,1.6626,-0.3523,9.0976,18.5385,1.7763,
18925421900,14.6070,-0.2777,1.6630,-0.3548,8.6879,20.1121,2.1525,
18939332100,14.6208,-0.2742,1.6639,-0.3575,8.1860,22.1207,2.5708,
18953469400,14.6349,-0.2706,1.6652,-0.3605,7.5975,24.7427,3.0430,
18967378600,14.6489,-0.2668,1.6661,-0.3638,6.9401,27.6930,3.5624,
18981485400,14.6631,-0.2627,1.6672,-0.3676,6.2375,30.7360,4.1643,
18995412400,14.6769,-0.2586,1.6691,-0.3716,5.3900,33.9748,4.5838,
19009050800,14.6905,-0.2545,1.6717,-0.3761,4.1331,37.7968,4.9137,
19022845300,14.7044,-0.2505,1.6740,-0.3807,2.8497,41.4555,4.9994,
19036575300,14.7181,-0.2474,1.6765,-0.3853,1.5212,45.2200,5.1143,
19050291200,14.7318,-0.2447,1.6794,-0.3903,0.1452,48.5954,5.5967,
19064420800,14.7459,-0.2428,1.6823,-0.3950,358.9228,51.6523,5.9396,
19078159100,14.7596,-0.2418,1.6846,-0.3994,357.8292,54.7415,5.7186,
19091899100,14.7733,-0.2413,1.6860,-0.4037,356.9125,58.0948,4.7757,
19105619600,14.7872,-0.2400,1.6874,-0.4082,355.9461,61.2516,4.0940,
19119568200,14.8010,-0.2391,1.6889,-0.4129,355.0884,64.2452,3.9106,
19133258900,14.8147,-0.2386,1.6902,-0.4177,354.2733,66.8205,4.1963,
19147403000,14.8289,-0.2396,1.6907,-0.4209,353.6022,68.7944,4.5754,
19161134000,14.8427,-0.2411,1.6912,-0.4236,352.9990,70.6561,4.4009,
19174999900,14.8564,-0.2430,1.6918,-0.4246,352.4539,72.0658,3.4836,
19188891800,14.8704,-0.2442,1.6928,-0.4258,351.8389,73.3196,2.2830,
19203325500,14.8849,-0.2455,1.6943,-0.4270,351.3177,74.6077,1.1087,
19216710800,14.8982,-0.2468,1.6956,-0.4285,350.8709,75.7738,0.2632,
19230668300,14.9121,-0.2484,1.6962,-0.4298,350.4937,77.1041,359.5536,
19244421800,14.9260,-0.2504,1.6964,-0.4307,350.2287,78.3968,359.0531,
19258957000,14.9404,-0.2522,1.6971,-0.4306,349.8975,79.4469,358.7442,
19272570300,14.9540,-0.2540,1.6986,-0.4306,349.3724,80.4744,358.4045,
19286377100,14.9679,-0.2560,1.7007,-0.4300,348.8105,81.3376,358.1694,
19300467500,14.9819,-0.2579,1.7024,-0.4294,348.2896,82.1987,357.9140,
19314064000,14.9955,-0.2599,1.7036,-0.4287,347.8801,83.1217,357.7489,
19327905500,15.0094,-0.2618,1.7048,-0.4278,347.5809,83.9763,357.7142,
19341841100,15.0234,-0.2638,1.7061,-0.4265,347.3418,84.8125,357.7542,
19355765200,15.0372,-0.2658,1.7076,-0.4254,347.0418,85.5696,357.7677,
19369707500,15.0512,-0.2679,1.7090,-0.4239,346.7210,86.1855,357.8705,
19383618200,15.0652,-0.2700,1.7100,-0.4223,346.4085,86.7138,357.8950,
19397577700,15.0790,-0.2719,1.7107,-0.4206,346.1639,87.1422,357.9454,
19411899600,15.0934,-0.2740,1.7111,-0.4187,346.0163,87.6351,357.9473,
19425677300,15.1073,-0.2760,1.7113,-0.4172,345.9348,88.0950,357.9710,
19439755900,15.1213,-0.2780,1.7116,-0.4156,345.8999,88.5447,357.9884,
19453810900,15.1352,-0.2801,1.7117,-0.4140,345.8922,88.9714,357.9972,
19467719900,15.1492,-0.2821,1.7116,-0.4123,345.8725,89.3313,357.9794,
19481408100,15.1630,-0.2841,1.7113,-0.4105,345.8579,89.6959,357.9697,
19495958200,15.1774,-0.2861,1.7110,-0.4087,345.8436,89.9506,357.9264,
19509585900,15.1910,-0.2881,1.7108,-0.4068,345.8102,90.1451,357.9105,
19523515200,15.2051,-0.2900,1.7108,-0.4047,345.8022,90.3119,357.8425,
19537637300,15.2191,-0.2920,1.7107,-0.4027,345.8114,90.3999,357.7647,
19551011700,15.2324,-0.2940,1.7105,-0.4004,345.8983,90.4304,357.7180,
19565095700,15.2466,-0.2959,1.7106,-0.3979,345.9999,90.4242,357.7082,
19579132500,15.2606,-0.2977,1.7109,-0.3954,346.0830,90.3743,357.6772,
19592996200,15.2745,-0.2995,1.7112,-0.3927,346.1136,90.3672,357.6221,
19606866500,15.2884,-0.3015,1.7113,-0.3900,346.1100,90.3210,357.5562,
19620403000,15.3019,-0.3037,1.7113,-0.3873,346.1777,90.2485,357.5918,
19634569700,15.3161,-0.3057,1.7115,-0.3846,346.2554,90.1837,357.7016,
19648541600,15.3300,-0.3079,1.7117,-0.3820,346.3234,90.1366,357.8329,
19662318300,15.3439,-0.3103,1.7119,-0.3793,346.3780,90.1164,357.9657,
19676605600,15.3580,-0.3126,1.7121,-0.3766,346.4225,90.1193,358.1022,
19690598600,15.3720,-0.3149,1.7121,-0.3740,346.4558,90.1381,358.2675,
19704248200,15.3859,-0.3171,1.7120,-0.3716,346.4840,90.1794,358.4504,
19718061800,15.3996,-0.3193,1.7119,-0.3693,346.5085,90.2333,358.5952,
19731940900,15.4134,-0.3215,1.7117,-0.3669,346.5178,90.2940,358.7116,
19746246400,15.4279,-0.3237,1.7115,-0.3646,346.5269,90.3659,358.8119,
19760091800,15.4416,-0.3260,1.7111,-0.3624,346.5388,90.4124,358.9168,
19774061500,15.4556,-0.3282,1.7107,-0.3602,346.5444,90.4257,359.0285,
19787941900,15.4693,-0.3303,1.7102,-0.3580,346.5545,90.4170,359.1024,
19801622200,15.4832,-0.3322,1.7098,-0.3557,346.5813,90.3804,359.1412,
19815669200,15.4971,-0.3342,1.7094,-0.3533,346.6542,90.2737,359.1984,
19829610500,15.5111,-0.3362,1.7090,-0.3509,346.7732,90.0410,359.2243,
19843448000,15.5250,-0.3382,1.7086,-0.3484,346.9305,89.7813,359.2380,
19857341800,15.5388,-0.3402,1.7080,-0.3461,347.1398,89.4522,359.2127,
19871298100,15.5528,-0.3421,1.7076,-0.3439,347.3666,89.1573,359.1754,
19885092200,15.5667,-0.3441,1.7073,-0.3418,347.5880,88.8987,359.1648,
19899240000,15.5806,-0.3458,1.7071,-0.3398,347.8122,88.6528,359.1861,
19913100900,15.5946,-0.3476,1.7071,-0.3380,347.9522,88.4163,359.2377,
19926998500,15.6084,-0.3494,1.7071,-0.3361,348.0764,88.2227,359.2648,
19941258200,15.6229,-0.3511,1.7069,-0.3344,348.1707,88.0476,359.2802,
19955508800,15.6369,-0.3527,1.7068,-0.3329,348.2537,87.8971,359.2741,
19968929100,15.6504,-0.3544,1.7067,-0.3315,348.2897,87.8121,359.2455,
19982820700,15.6644,-0.3559,1.7065,-0.3303,348.3215,87.7742,359.1798,
19996753000,15.6782,-0.3574,1.7064,-0.3291,348.3327,87.8052,359.0757,
20010729300,15.6921,-0.3589,1.7063,-0.3281,348.3477,87.8675,359.0159,
20024196800,15.7058,-0.3604,1.7064,-0.3273,348.3860,87.9528,358.9895,
20038228000,15.7197,-0.3619,1.7063,-0.3263,348.5182,88.1075,358.7769,
20052415900,15.7339,-0.3633,1.7060,-0.3257,348.5901,88.2160,358.7891,
20066050900,15.7476,-0.3651,1.7061,-0.3249,348.8148,88.3653,358.7720,
20080375500,15.7618,-0.3667,1.7059,-0.3241,348.9933,88.4987,358.7147,
20094271700,15.7757,-0.3683,1.7058,-0.3235,349.1775,88.5151,358.7369,
20108607100,15.7901,-0.3699,1.7056,-0.3227,349.3501,88.5034,358.7532,
20122367300,15.8038,-0.3714,1.7053,-0.3220,349.4694,88.4028,358.7668,
20136128300,15.8176,-0.3730,1.7052,-0.3214,349.5687,88.2981,358.7658,
20149869500,15.8313,-0.3745,1.7052,-0.3210,349.5976,88.1371,358.8217,
20163581800,15.8452,-0.3762,1.7050,-0.3208,349.6084,87.9788,358.9178,
20177644800,15.8590,-0.3778,1.7049,-0.3205,349.6281,87.8110,359.0457,
20191756900,15.8732,-0.3794,1.7050,-0.3202,349.6400,87.5929,359.2308,
20205529900,15.8871,-0.3811,1.7051,-0.3199,349.6549,87.2502,359.4988,
20219551900,15.9010,-0.3828,1.7054,-0.3198,349.6908,86.7836,359.8317,
20233436400,15.9148,-0.3846,1.7054,-0.3198,349.7083,86.3584,0.0849,
20247235000,15.9287,-0.3864,1.7053,-0.3200,349.7653,85.9829,0.2487,
20260995400,15.9426,-0.3881,1.7057,-0.3205,349.7437,85.6699,0.3978,
20275255600,15.9567,-0.3898,1.7064,-0.3212,349.6573,85.4142,0.5703,
20289013000,15.9704,-0.3917,1.7066,-0.3222,349.5637,85.2134,0.7313,
20302725100,15.9843,-0.3936,1.7070,-0.3235,349.6109,85.0354,0.8612,
20316677700,15.9982,-0.3956,1.7070,-0.3248,349.6889,84.8492,1.0379,
20330822300,16.0123,-0.3975,1.7069,-0.3262,349.7682,84.6909,1.1626,
20344580400,16.0261,-0.3995,1.7069,-0.3278,349.8831,84.5076,1.3097,
20358588700,16.0401,-0.4014,1.7070,-0.3295,349.9282,84.2981,1.4157,
20372446800,16.0539,-0.4033,1.7070,-0.3313,349.9233,84.0709,1.4628,
20386265800,16.0679,-0.4052,1.7068,-0.3333,349.9202,83.8524,1.4915,
20400194700,16.0816,-0.4070,1.7065,-0.3353,349.9095,83.6245,1.5669,
20414234700,16.0957,-0.4086,1.7064,-0.3377,349.8564,83.3923,1.7118,
20428112400,16.1096,-0.4103,1.7063,-0.3401,349.8051,83.1527,1.8950,
20442036400,16.1236,-0.4119,1.7064,-0.3426,349.7928,82.9433,2.0453,
20456080800,16.1374,-0.4133,1.7064,-0.3453,349.7401,82.7314,2.2162,
20470174400,16.1517,-0.4149,1.7065,-0.3482,349.7717,82.5219,2.4585,
20490081600,16.1716,-0.4161,1.7064,-0.3512,349.8411,82.3475,2.6561,
20501117100,16.1826,-0.4175,1.7061,-0.3544,349.9601,82.2187,2.8136,
20515570900,16.1970,-0.4189,1.7060,-0.3575,350.1188,82.0668,3.0022,
20528977600,16.2105,-0.4201,1.7063,-0.3608,350.3010,81.8048,3.2721,
20542996300,16.2246,-0.4213,1.7067,-0.3641,350.4656,81.5138,3.5241,
20557003800,16.2384,-0.4224,1.7067,-0.3676,350.6571,81.2479,3.7251,
20570778800,16.2523,-0.4235,1.7069,-0.3713,350.9340,81.0481,3.7977,
20584692200,16.2663,-0.4245,1.7070,-0.3755,351.1444,80.8760,3.9912,
20609927000,16.2913,-0.4257,1.7067,-0.3796,351.4508,80.8700,4.0929,
20623294900,16.3048,-0.4278,1.7067,-0.3876,351.9526,80.5406,4.4003,
20637068500,16.3185,-0.4287,1.7070,-0.3916,352.2384,80.3518,4.5466,
20651112200,16.3326,-0.4295,1.7078,-0.3960,352.3561,80.1410,4.5449,
20664989300,16.3466,-0.4305,1.7080,-0.4005,352.5166,80.0386,4.5157,
20679100700,16.3604,-0.4316,1.7076,-0.4050,352.7050,80.0289,4.4700,
20692571000,16.3741,-0.4328,1.7072,-0.4095,352.9266,79.9801,4.4441,
20706689800,16.3882,-0.4340,1.7069,-0.4139,353.1754,79.9180,4.4217,
20720491100,16.4021,-0.4351,1.7067,-0.4183,353.3968,79.8501,4.3793,
20734547700,16.4159,-0.4361,1.7064,-0.4230,353.5860,79.7870,4.2659,
20748271600,16.4298,-0.4372,1.7061,-0.4278,353.7848,79.7880,4.1935,
20762094200,16.4437,-0.4385,1.7059,-0.4328,353.9920,79.9594,4.1141,
20776210200,16.4577,-0.4400,1.7055,-0.4376,354.1873,80.0922,4.0826,
20790254200,16.4717,-0.4416,1.7049,-0.4422,354.4232,80.2097,4.0901,
20803983200,16.4856,-0.4429,1.7043,-0.4467,354.6161,80.2291,4.1100,
20818199100,16.4997,-0.4442,1.7039,-0.4512,354.7797,80.2434,4.0759,
20832198300,16.5137,-0.4455,1.7033,-0.4556,354.8950,80.2714,4.0028,
20845507900,16.5270,-0.4468,1.7028,-0.4601,355.0111,80.3223,3.9371,
20859897100,16.5414,-0.4481,1.7023,-0.4643,355.1206,80.3822,3.8984,
20873744900,16.5552,-0.4497,1.7017,-0.4684,355.2677,80.4108,3.8803,
20887379100,16.5689,-0.4512,1.7013,-0.4724,355.4488,80.3785,3.8424,
20901446900,16.5830,-0.4526,1.7008,-0.4764,355.6391,80.3136,3.8054,
20915176800,16.5967,-0.4539,1.7003,-0.4802,355.8222,80.2162,3.7050,
20929475900,16.6110,-0.4551,1.6999,-0.4840,355.9446,80.1316,3.6225,
20943269500,16.6249,-0.4562,1.6995,-0.4878,356.0636,80.0570,3.6163,
20957332900,16.6388,-0.4574,1.6991,-0.4913,356.1710,79.9693,3.6728,
20970933600,16.6524,-0.4586,1.6987,-0.4948,356.2881,79.8426,3.7405,
20984981400,16.6666,-0.4598,1.6983,-0.4982,356.3946,79.7034,3.8108,
20999148500,16.6806,-0.4606,1.6980,-0.5015,356.4904,79.6149,3.8211,
21013069900,16.6945,-0.4613,1.6977,-0.5047,356.5746,79.5801,3.8240,
21026468500,16.7081,-0.4620,1.6973,-0.5078,356.6409,79.5223,3.9178,
21040918600,16.7224,-0.4626,1.6969,-0.5107,356.7319,79.4566,4.0098,
21054537400,16.7360,-0.4632,1.6963,-0.5135,356.8374,79.3800,4.0610,
21068821800,16.7502,-0.4637,1.6959,-0.5162,356.9488,79.3295,3.9722,
21082625700,16.7642,-0.4641,1.6955,-0.5188,357.0299,79.3135,3.8991,
