timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
10276402000,4.9493,-0.2657,1.6763,-0.4329,18.3971,88.6533,353.0807,
10289681400,4.9627,-0.2636,1.6774,-0.4339,18.7146,88.7333,352.9706,
10303705500,4.9765,-0.2611,1.6792,-0.4349,18.6813,88.8236,352.9332,
10317622700,4.9905,-0.2582,1.6821,-0.4358,17.8803,89.0743,353.0306,
10331850800,5.0049,-0.2559,1.6839,-0.4367,16.8622,89.3084,353.1236,
10346078500,5.0190,-0.2539,1.6850,-0.4373,15.9522,89.6068,353.1696,
10360137600,5.0330,-0.2520,1.6860,-0.4381,15.0617,89.9093,353.1960,
10374019200,5.0471,-0.2501,1.6870,-0.4387,14.3820,90.2564,353.2396,
10387972100,5.0608,-0.2482,1.6879,-0.4393,13.8034,90.5822,353.3494,
10402230600,5.0750,-0.2463,1.6884,-0.4397,13.2956,90.8765,353.4587,
10416295500,5.0891,-0.2444,1.6891,-0.4399,12.7618,91.1648,353.5667,
10430379300,5.1034,-0.2422,1.6901,-0.4402,12.2038,91.4192,353.6211,
10444002700,5.1169,-0.2400,1.6915,-0.4402,11.5135,91.6563,353.7089,
10458288000,5.1312,-0.2378,1.6930,-0.4403,10.7176,91.8245,353.7019,
10471885700,5.1449,-0.2359,1.6949,-0.4402,9.8513,91.9886,353.7036,
10485842400,5.1587,-0.2337,1.6980,-0.4401,8.5358,92.1133,353.7150,
10499925100,5.1728,-0.2315,1.7026,-0.4399,6.8072,92.2759,353.6404,
10513552700,5.1866,-0.2291,1.7074,-0.4396,4.5949,92.4210,353.4798,
10529603500,5.2024,-0.2271,1.7112,-0.4391,1.9542,92.5244,353.2384,
10543318700,5.2162,-0.2267,1.7130,-0.4387,0.0396,92.4860,353.1660,
10555525900,5.2284,-0.2262,1.7139,-0.4381,358.8078,92.4254,353.2154,
10570932700,5.2440,-0.2265,1.7137,-0.4370,358.1888,92.4076,353.3555,
10587194100,5.2600,-0.2260,1.7149,-0.4357,356.8546,92.4774,353.6671,
10603274700,5.2762,-0.2258,1.7153,-0.4349,356.6428,92.6744,353.8634,
10618270000,5.2912,-0.2258,1.7163,-0.4341,356.4655,92.9159,353.9471,
10633374200,5.3064,-0.2257,1.7163,-0.4328,356.3318,93.1861,353.8876,
10648293600,5.3211,-0.2259,1.7154,-0.4316,356.3330,93.3687,353.8163,
10662808500,5.3357,-0.2260,1.7145,-0.4301,356.5262,93.4896,353.8278,
10677298300,5.3502,-0.2254,1.7165,-0.4288,356.7144,93.5367,353.9227,
10692209000,5.3653,-0.2247,1.7204,-0.4274,356.6659,93.7458,353.8745,
10706474400,5.3792,-0.2240,1.7227,-0.4260,356.2832,93.9279,353.6947,
10720530700,5.3934,-0.2238,1.7226,-0.4244,356.1438,94.0636,353.6049,
10735157400,5.4080,-0.2236,1.7214,-0.4228,356.3886,94.0690,353.7221,
10748681500,5.4217,-0.2237,1.7199,-0.4214,356.8970,94.0055,354.0663,
10763647600,5.4364,-0.2237,1.7190,-0.4200,357.6355,93.8914,354.4884,
10777568900,5.4504,-0.2236,1.7184,-0.4186,358.2616,93.8165,354.8121,
10790973300,5.4640,-0.2234,1.7177,-0.4171,358.9049,93.7323,354.9991,
10805220100,5.4781,-0.2230,1.7172,-0.4155,359.2943,93.7031,355.0936,
10819071100,5.4919,-0.2225,1.7169,-0.4140,359.5475,93.6766,355.1330,
10833111700,5.5061,-0.2219,1.7167,-0.4126,359.6578,93.6673,355.1875,
10847402000,5.5202,-0.2212,1.7164,-0.4111,359.7747,93.6426,355.2763,
10860958800,5.5338,-0.2207,1.7159,-0.4098,359.8983,93.6189,355.3630,
10875019700,5.5478,-0.2204,1.7155,-0.4084,0.1535,93.5700,355.4945,
10889022100,5.5621,-0.2199,1.7152,-0.4071,0.3847,93.5159,355.6181,
10903227900,5.5761,-0.2195,1.7152,-0.4058,0.5922,93.4583,355.7235,
10917157300,5.5901,-0.2192,1.7148,-0.4046,0.8122,93.4195,355.8776,
10930916700,5.6039,-0.2190,1.7142,-0.4034,1.1049,93.4060,356.0786,
10945432100,5.6183,-0.2188,1.7133,-0.4022,1.5213,93.3919,356.2703,
10959101600,5.6320,-0.2187,1.7122,-0.4011,1.9905,93.4036,356.4795,
10973146700,5.6462,-0.2189,1.7110,-0.4000,2.5524,93.4174,356.6611,
10989119500,5.6618,-0.2195,1.7096,-0.3991,3.4310,93.4560,356.8595,
11004838200,5.6777,-0.2196,1.7079,-0.3970,4.4677,93.5012,357.1048,
11020744400,5.6936,-0.2198,1.7080,-0.3962,4.9419,93.5855,357.0668,
11035833600,5.7087,-0.2197,1.7078,-0.3954,5.0927,93.6237,356.9579,
11051053000,5.7240,-0.2196,1.7073,-0.3945,5.2823,93.6581,356.9878,
11065606600,5.7385,-0.2199,1.7064,-0.3938,5.6119,93.6737,357.0012,
11080334500,5.7532,-0.2202,1.7052,-0.3931,6.1423,93.6581,357.0803,
11094835000,5.7677,-0.2205,1.7036,-0.3924,6.8765,93.6255,357.2071,
11109442400,5.7824,-0.2209,1.7020,-0.3918,7.7485,93.5512,357.3429,
11123938300,5.7968,-0.2212,1.7003,-0.3911,8.7255,93.5124,357.5146,
11137780500,5.8107,-0.2213,1.6985,-0.3903,9.7272,93.4570,357.6354,
11152624200,5.8256,-0.2214,1.6962,-0.3897,10.9600,93.3660,357.7744,
11166523100,5.8393,-0.2219,1.6938,-0.3889,12.0838,93.2980,357.8924,
11180762300,5.8537,-0.2228,1.6917,-0.3885,13.2348,93.1738,357.8906,
11194634300,5.8675,-0.2230,1.6911,-0.3878,13.9094,92.9733,357.7615,
11208115300,5.8812,-0.2227,1.6922,-0.3870,14.2032,92.7478,357.4619,
11222608500,5.8954,-0.2220,1.6930,-0.3864,13.8306,92.3791,357.2131,
11236679900,5.9096,-0.2215,1.6929,-0.3858,13.4797,92.0127,356.9987,
11250624100,5.9237,-0.2210,1.6928,-0.3853,13.0186,91.5924,356.7181,
11264552900,5.9375,-0.2203,1.6931,-0.3849,12.4358,91.2721,356.3920,
11278933900,5.9517,-0.2197,1.6940,-0.3846,11.5455,90.9770,356.0449,
11292328700,5.9654,-0.2195,1.6939,-0.3845,10.7254,90.7220,355.9253,
11306557100,5.9795,-0.2208,1.6936,-0.3843,10.5616,90.5065,355.8569,
11320761900,5.9936,-0.2223,1.6927,-0.3842,11.0299,90.2995,355.8591,
11334187000,6.0072,-0.2233,1.6923,-0.3839,11.5007,90.2081,355.7335,
11348342700,6.0212,-0.2240,1.6921,-0.3837,11.9586,90.2084,355.5954,
11362145900,6.0350,-0.2240,1.6926,-0.3838,12.0562,90.2448,355.5204,
11376301900,6.0492,-0.2241,1.6933,-0.3841,11.8600,90.2645,355.5666,
11390115000,6.0631,-0.2245,1.6938,-0.3842,11.5363,90.3208,355.7514,
11404315400,6.0772,-0.2250,1.6941,-0.3843,11.2067,90.4033,355.9107,
11418473100,6.0914,-0.2255,1.6944,-0.3843,10.9135,90.5117,355.9599,
11432066600,6.1051,-0.2260,1.6948,-0.3844,10.6902,90.6302,355.9911,
11446196500,6.1190,-0.2266,1.6951,-0.3845,10.4941,90.7704,356.0507,
11459891800,6.1328,-0.2271,1.6953,-0.3847,10.3428,90.9117,356.1303,
11473860200,6.1469,-0.2276,1.6956,-0.3848,10.1922,91.0236,356.1968,
11487835200,6.1607,-0.2281,1.6959,-0.3850,10.0381,91.2029,356.2503,
11501908600,6.1747,-0.2286,1.6959,-0.3852,9.9143,91.3630,356.2870,
11515573700,6.1885,-0.2293,1.6959,-0.3854,9.8668,91.5246,356.2961,
11531801900,6.2048,-0.2299,1.6958,-0.3857,9.9125,91.7103,356.2975,
11547467700,6.2204,-0.2310,1.6958,-0.3862,9.9139,91.9881,356.3322,
11563718400,6.2364,-0.2316,1.6954,-0.3863,10.1001,92.1709,356.3286,
11579027400,6.2519,-0.2322,1.6951,-0.3865,10.3291,92.3678,356.2648,
11593905200,6.2669,-0.2326,1.6949,-0.3867,10.4666,92.5405,356.1761,
11608777000,6.2817,-0.2331,1.6947,-0.3869,10.5907,92.7263,356.1493,
11623445000,6.2963,-0.2336,1.6943,-0.3872,10.7236,92.8617,356.1382,
11637907600,6.3108,-0.2342,1.6937,-0.3872,10.9322,93.0220,356.1335,
11652177300,6.3252,-0.2350,1.6932,-0.3874,11.1942,93.1699,356.0824,
11667410200,6.3403,-0.2357,1.6927,-0.3874,11.5469,93.3076,356.0367,
11680872600,6.3537,-0.2365,1.6923,-0.3876,11.8474,93.4517,355.9728,
11695623600,6.3685,-0.2371,1.6920,-0.3877,12.1433,93.6254,355.9293,
11709233500,6.3823,-0.2378,1.6915,-0.3878,12.4140,93.8074,355.9061,
11723376600,6.3963,-0.2386,1.6908,-0.3879,12.7130,93.9676,355.9332,
11737889100,6.4107,-0.2394,1.6900,-0.3880,13.0922,94.1452,355.9602,
11751343700,6.4244,-0.2404,1.6890,-0.3880,13.6079,94.3164,355.9567,
11765688500,6.4385,-0.2413,1.6879,-0.3878,14.2398,94.4814,355.9788,
11779724000,6.4526,-0.2422,1.6865,-0.3878,14.9913,94.6477,356.0629,
11793229600,6.4662,-0.2432,1.6849,-0.3877,15.8481,94.8080,356.1575,
11807306300,6.4801,-0.2440,1.6831,-0.3877,16.7535,94.9736,356.2234,
11821727200,6.4946,-0.2447,1.6811,-0.3876,17.8287,95.1244,356.2531,
11835292800,6.5082,-0.2452,1.6791,-0.3877,18.8045,95.2568,356.3197,
11849493300,6.5225,-0.2456,1.6775,-0.3874,19.5994,95.4132,356.3089,
11863603800,6.5365,-0.2461,1.6770,-0.3873,20.0744,95.4853,356.3105,
11877553600,6.5504,-0.2463,1.6775,-0.3873,20.1974,95.5225,356.3393,
11891015800,6.5641,-0.2463,1.6778,-0.3871,20.1049,95.5732,356.3440,
11905210200,6.5780,-0.2464,1.6778,-0.3869,19.9510,95.5856,356.2533,
11919127700,6.5920,-0.2470,1.6770,-0.3866,19.8478,95.5797,356.1714,
11933026600,6.6061,-0.2479,1.6761,-0.3863,19.8851,95.5875,356.1306,
11947021300,6.6199,-0.2492,1.6754,-0.3861,20.1740,95.5314,356.1182,
11961365900,6.6342,-0.2505,1.6748,-0.3858,20.5856,95.5537,356.1490,
11975223700,6.6481,-0.2515,1.6745,-0.3857,21.0022,95.5417,356.1794,
11988740000,6.6618,-0.2521,1.6743,-0.3854,21.2486,95.5270,356.2369,
12003144400,6.6760,-0.2528,1.6744,-0.3851,21.3688,95.5291,356.3188,
12016950800,6.6898,-0.2533,1.6746,-0.3849,21.3647,95.5092,356.4191,
12032621500,6.7056,-0.2540,1.6750,-0.3846,21.2171,95.4820,356.4868,
12048832000,6.7217,-0.2553,1.6757,-0.3839,21.0798,95.4367,356.5176,
12064467100,6.7374,-0.2560,1.6764,-0.3833,20.6764,95.3951,356.4099,
12079935800,6.7528,-0.2568,1.6772,-0.3829,20.3042,95.3336,356.3553,
12094904800,6.7678,-0.2574,1.6778,-0.3826,19.9412,95.2772,356.3764,
12110035700,6.7831,-0.2582,1.6785,-0.3823,19.5650,95.1941,356.4171,
12124896100,6.7978,-0.2589,1.6792,-0.3819,19.2373,95.1215,356.4254,
12139317800,6.8122,-0.2595,1.6798,-0.3815,18.9950,95.0656,356.4080,
12153201400,6.8262,-0.2602,1.6805,-0.3810,18.6971,95.0061,356.3515,
12168026100,6.8408,-0.2608,1.6811,-0.3807,18.4032,94.9153,356.3487,
12182254300,6.8551,-0.2611,1.6817,-0.3802,18.0821,94.8285,356.3709,
12196438800,6.8692,-0.2616,1.6822,-0.3798,17.8054,94.7363,356.3900,
12210596200,6.8836,-0.2620,1.6824,-0.3793,17.5523,94.6485,356.4128,
12224313200,6.8972,-0.2622,1.6827,-0.3789,17.3880,94.5210,356.4054,
12238361100,6.9113,-0.2624,1.6829,-0.3784,17.2155,94.4106,356.4128,
12252713400,6.9257,-0.2626,1.6830,-0.3778,17.0559,94.3278,356.3924,
12266268400,6.9392,-0.2629,1.6828,-0.3775,16.9642,94.2011,356.4282,
12280763100,6.9537,-0.2633,1.6824,-0.3769,16.9795,94.1158,356.4459,
12294128000,6.9672,-0.2638,1.6819,-0.3765,17.1110,94.0116,356.4257,
12308482300,6.9813,-0.2643,1.6814,-0.3760,17.3034,93.9364,356.3856,
12322413600,6.9953,-0.2650,1.6809,-0.3756,17.5606,93.8475,356.3581,
12336755800,7.0097,-0.2659,1.6809,-0.3753,17.8133,93.7506,356.3354,
12350729200,7.0238,-0.2670,1.6813,-0.3748,18.0432,93.6729,356.2965,
12364524500,7.0373,-0.2680,1.6818,-0.3744,18.1438,93.6036,356.1868,
12378634200,7.0515,-0.2688,1.6826,-0.3740,18.0758,93.5486,356.0691,
12392151300,7.0652,-0.2697,1.6834,-0.3737,17.8354,93.4592,356.0181,
12406509000,7.0794,-0.2705,1.6843,-0.3734,17.4960,93.3615,356.0268,
12420179500,7.0930,-0.2715,1.6856,-0.3731,17.0096,93.2801,356.0417,
12433982700,7.1070,-0.2724,1.6869,-0.3726,16.5355,93.2472,355.9641,
12448361500,7.1212,-0.2737,1.6881,-0.3722,15.9601,93.2704,355.8832,
12462545200,7.1354,-0.2749,1.6892,-0.3718,15.4832,93.2690,355.8569,
12476453300,7.1493,-0.2759,1.6903,-0.3714,14.9217,93.2863,355.9213,
12490086900,7.1631,-0.2769,1.6914,-0.3710,14.3182,93.2676,355.9757,
12503453300,7.1763,-0.2779,1.6925,-0.3705,13.7847,93.2970,356.0628,
12517293100,7.1902,-0.2790,1.6936,-0.3702,13.2487,93.2891,356.1626,
12531212300,7.2042,-0.2800,1.6945,-0.3697,12.7607,93.2967,356.2536,
12545527300,7.2184,-0.2810,1.6955,-0.3693,12.2219,93.2828,356.4282,
12559234800,7.2321,-0.2818,1.6967,-0.3690,11.6775,93.2565,356.5336,
12573407200,7.2465,-0.2827,1.6978,-0.3685,11.1514,93.2139,356.6648,
12587607200,7.2604,-0.2837,1.6987,-0.3682,10.6290,93.1691,356.8595,
12601076400,7.2740,-0.2846,1.6996,-0.3678,10.1500,93.1072,357.0167,
12617441200,7.2904,-0.2856,1.7004,-0.3675,9.6566,93.0444,357.1457,
12632778600,7.3058,-0.2876,1.7022,-0.3670,8.6956,92.9118,357.3953,
12648997600,7.3218,-0.2889,1.7030,-0.3668,8.2915,92.7947,357.4620,
12664357400,7.3373,-0.2902,1.7039,-0.3665,7.8772,92.7300,357.5132,
12679323800,7.3522,-0.2916,1.7049,-0.3663,7.4728,92.6629,357.5097,
12694605100,7.3675,-0.2928,1.7059,-0.3661,7.0127,92.6048,357.4885,
12709010500,7.3820,-0.2941,1.7068,-0.3661,6.5235,92.5329,357.4241,
12723473000,7.3963,-0.2955,1.7076,-0.3660,6.0663,92.5105,357.3909,
12738104900,7.4110,-0.2970,1.7083,-0.3661,5.6788,92.4654,357.3337,
12751941000,7.4250,-0.2986,1.7092,-0.3659,5.2214,92.4582,357.2705,
12767246800,7.4400,-0.3002,1.7106,-0.3658,4.7273,92.4559,357.1330,
12780917300,7.4538,-0.3015,1.7119,-0.3658,4.1148,92.4777,357.0026,
12794630100,7.4675,-0.3029,1.7129,-0.3656,3.5733,92.4911,356.9106,
12809503000,7.4825,-0.3043,1.7136,-0.3655,3.0038,92.5122,356.7853,
12823051700,7.4957,-0.3056,1.7144,-0.3652,2.4844,92.5247,356.6643,
12837198600,7.5100,-0.3071,1.7154,-0.3651,1.9632,92.4967,356.5859,
12851044600,7.5241,-0.3082,1.7165,-0.3648,1.4394,92.4527,356.5797,
12865081600,7.5380,-0.3096,1.7173,-0.3644,0.9843,92.3628,356.5464,
12879119300,7.5519,-0.3108,1.7179,-0.3640,0.6233,92.2204,356.5794,
12892689700,7.5657,-0.3118,1.7184,-0.3635,0.2956,92.0825,356.6336,
12906852100,7.5798,-0.3126,1.7187,-0.3632,359.9575,91.8820,356.6372,
12922446600,7.5953,-0.3133,1.7192,-0.3627,359.6263,91.7144,356.6094,
12938702100,7.6115,-0.3137,1.7195,-0.3621,359.3727,91.5332,356.6144,
12954026400,7.6271,-0.3149,1.7201,-0.3611,358.8626,91.1161,356.7309,
12970634300,7.6435,-0.3150,1.7197,-0.3603,358.9097,90.8071,356.9928,
12985060600,7.6579,-0.3152,1.7188,-0.3593,359.1967,90.4173,357.3577,
13000259000,7.6731,-0.3153,1.7175,-0.3582,359.6851,90.0203,357.7998,
13014675600,7.6876,-0.3152,1.7159,-0.3569,0.4443,89.5955,358.2449,
13028675000,7.7017,-0.3151,1.7144,-0.3556,1.2370,89.1616,358.6169,
13043870800,7.7167,-0.3147,1.7127,-0.3541,2.2697,88.7154,358.9509,
13058052100,7.7309,-0.3142,1.7109,-0.3524,3.3321,88.2304,359.2334,
13072226400,7.7453,-0.3138,1.7091,-0.3508,4.3453,87.7438,359.5383,
13086705100,7.7596,-0.3131,1.7064,-0.3491,5.7171,87.1195,359.9750,
13100844700,7.7737,-0.3125,1.7033,-0.3476,7.1029,86.4535,0.4386,
13115042400,7.7879,-0.3119,1.7002,-0.3457,8.5922,85.8016,0.8658,
13128820400,7.8019,-0.3115,1.6966,-0.3438,10.3361,85.0696,1.2733,
13143080600,7.8160,-0.3112,1.6931,-0.3416,12.1526,84.2982,1.5837,
13157568200,7.8305,-0.3111,1.6897,-0.3389,14.0456,83.5470,1.8637,
13171272300,7.8443,-0.3113,1.6865,-0.3357,16.1342,82.7287,2.0370,
13185251000,7.8581,-0.3113,1.6832,-0.3327,17.9274,81.9320,2.2078,
13199546900,7.8724,-0.3114,1.6802,-0.3301,19.5790,81.0227,2.5575,
13213118100,7.8862,-0.3111,1.6784,-0.3277,20.9349,79.9556,3.0218,
13227761100,7.9006,-0.3105,1.6778,-0.3251,21.7278,78.7634,3.4804,
13241465600,7.9144,-0.3092,1.6781,-0.3222,21.9817,77.5000,3.8612,
13255541300,7.9284,-0.3080,1.6769,-0.3197,21.9738,76.1566,4.3124,
13269228200,7.9423,-0.3079,1.6749,-0.3173,22.3877,75.0850,4.6314,
13283346700,7.9562,-0.3078,1.6730,-0.3152,22.8413,74.0614,4.5976,
13297675500,7.9705,-0.3074,1.6725,-0.3133,23.3352,73.2370,4.3213,
13313499500,7.9866,-0.3061,1.6729,-0.3115,23.4301,72.4925,3.9197,
13329730700,8.0026,-0.3045,1.6718,-0.3084,23.9482,70.9632,3.8410,
13344879400,8.0177,-0.3039,1.6706,-0.3076,24.2006,70.4356,3.8585,
13360568400,8.0335,-0.3038,1.6688,-0.3070,24.6076,70.2514,3.9032,
13375551900,8.0484,-0.3031,1.6676,-0.3064,25.1974,70.1583,3.9350,
13389979400,8.0630,-0.3017,1.6670,-0.3060,25.7426,70.1896,3.9683,
13405138700,8.0780,-0.3000,1.6665,-0.3054,26.1421,70.3688,3.9694,
13419467200,8.0924,-0.2982,1.6657,-0.3051,26.3590,70.6235,3.9745,
13433729200,8.1068,-0.2965,1.6646,-0.3048,26.5899,70.8651,4.0896,
13448538500,8.1214,-0.2953,1.6635,-0.3049,26.9073,71.1004,4.1535,
13462712600,8.1355,-0.2939,1.6629,-0.3047,27.2846,71.2500,4.1318,
13476867800,8.1498,-0.2927,1.6624,-0.3043,27.6508,71.3736,4.0897,
13490567200,8.1636,-0.2914,1.6618,-0.3041,28.0460,71.4616,3.9538,
13505113800,8.1780,-0.2902,1.6608,-0.3039,28.4143,71.6282,3.7534,
13519265300,8.1921,-0.2893,1.6600,-0.3039,28.8037,71.9986,3.4523,
13532918700,8.2060,-0.2882,1.6594,-0.3040,29.1603,72.3367,3.2104,
13547385100,8.2203,-0.2870,1.6594,-0.3042,29.3591,72.8793,3.0996,
13562201800,8.2351,-0.2857,1.6596,-0.3043,29.5172,73.2687,3.1868,
13575752400,8.2486,-0.2843,1.6598,-0.3046,29.4716,73.6432,3.4775,
13589421000,8.2625,-0.2830,1.6601,-0.3051,29.2407,74.0600,3.9769,
13603358700,8.2762,-0.2822,1.6601,-0.3057,29.1136,74.4518,4.3193,
13617229000,8.2901,-0.2816,1.6601,-0.3066,28.9882,74.9651,4.4933,
13631225900,8.3042,-0.2811,1.6603,-0.3077,28.9528,75.4919,4.5891,
13645258800,8.3182,-0.2803,1.6605,-0.3092,28.8030,76.1239,4.7603,
13659506000,8.3324,-0.2795,1.6609,-0.3109,28.5528,76.6607,5.0651,
13673171900,8.3462,-0.2784,1.6612,-0.3125,28.1819,77.1645,5.3126,
13687506400,8.3603,-0.2774,1.6617,-0.3138,27.8034,77.7203,5.4567,
13701211000,8.3741,-0.2764,1.6620,-0.3155,27.4560,78.2514,5.4770,
13715068200,8.3880,-0.2759,1.6622,-0.3172,27.2992,78.8584,5.4447,
13729311600,8.4024,-0.2754,1.6622,-0.3188,27.3060,79.4570,5.3194,
13743223700,8.4160,-0.2748,1.6621,-0.3205,27.3635,80.0705,5.1338,
13757302600,8.4302,-0.2743,1.6621,-0.3219,27.4056,80.6546,4.9636,
13770914800,8.4440,-0.2734,1.6622,-0.3235,27.4532,81.0988,4.8464,
13785093500,8.4580,-0.2724,1.6622,-0.3250,27.5010,81.4606,4.8481,
13799007000,8.4718,-0.2715,1.6620,-0.3267,27.5325,81.7007,4.8037,
13814945900,8.4879,-0.2711,1.6616,-0.3282,27.6517,81.9559,4.7132,
13832026000,8.5051,-0.2698,1.6613,-0.3313,27.8691,82.6132,4.4539,
13846632400,8.5195,-0.2692,1.6611,-0.3329,28.0586,82.9016,4.1344,
13862116000,8.5349,-0.2686,1.6606,-0.3346,28.2257,83.2663,3.8684,
13877062200,8.5500,-0.2679,1.6602,-0.3363,28.3537,83.6166,3.6044,
13891906200,8.5649,-0.2671,1.6599,-0.3376,28.4718,83.9576,3.3411,
13906300300,8.5792,-0.2662,1.6597,-0.3387,28.5970,84.3139,3.0722,
13920999100,8.5938,-0.2653,1.6593,-0.3400,28.7415,84.6629,2.7715,
13935205600,8.6081,-0.2646,1.6587,-0.3413,28.9374,85.0041,2.5767,
13949567600,8.6226,-0.2640,1.6579,-0.3426,29.2097,85.3227,2.4776,
13964017400,8.6369,-0.2635,1.6573,-0.3439,29.5997,85.6182,2.3462,
13978260500,8.6511,-0.2628,1.6566,-0.3450,29.8974,85.8873,2.2825,
13992099700,8.6652,-0.2620,1.6562,-0.3460,30.1846,86.1007,2.2921,
14006363500,8.6793,-0.2612,1.6557,-0.3470,30.3871,86.2506,2.2369,
14020391000,8.6933,-0.2604,1.6554,-0.3479,30.5325,86.4460,2.1584,
14034174300,8.7072,-0.2597,1.6550,-0.3485,30.6761,86.6509,2.0501,
14048742400,8.7217,-0.2591,1.6544,-0.3495,30.8001,86.8227,1.9075,
14062567800,8.7355,-0.2587,1.6539,-0.3503,30.9654,87.0155,1.8493,
14076706500,8.7497,-0.2585,1.6536,-0.3511,31.1576,87.1556,1.8534,
14090743000,8.7638,-0.2580,1.6535,-0.3517,31.2996,87.2906,1.8987,
14104894400,8.7779,-0.2575,1.6533,-0.3522,31.3921,87.4191,1.9981,
14119332000,8.7923,-0.2570,1.6531,-0.3527,31.3963,87.5300,2.0522,
14131978000,8.8051,-0.2567,1.6527,-0.3530,31.4063,87.6756,2.0969,
14146280000,8.8191,-0.2563,1.6522,-0.3534,31.4374,87.8278,2.1313,
14160496200,8.8334,-0.2561,1.6515,-0.3537,31.5154,87.9879,2.1939,
14174307600,8.8474,-0.2561,1.6510,-0.3540,31.6418,88.1578,2.2903,
14188075200,8.8609,-0.2560,1.6508,-0.3543,31.7751,88.2475,2.3796,
14202350000,8.8752,-0.2557,1.6510,-0.3543,31.7668,88.2909,2.3817,
14216181300,8.8891,-0.2554,1.6513,-0.3545,31.6613,88.2658,2.3663,
14229883500,8.9029,-0.2551,1.6513,-0.3545,31.4946,88.1869,2.3368,
14244108400,8.9170,-0.2552,1.6512,-0.3547,31.3100,88.0188,2.3033,
14258478300,8.9313,-0.2552,1.6510,-0.3547,31.2524,87.8346,2.2600,
14272824000,8.9459,-0.2555,1.6508,-0.3548,31.2761,87.6023,2.1606,
14285581500,8.9585,-0.2550,1.6506,-0.3552,31.3155,87.3816,2.0241,
14299624800,8.9725,-0.2552,1.6506,-0.3552,31.3238,87.1316,1.7923,
14315719400,8.9885,-0.2555,1.6507,-0.3552,31.3003,86.8386,1.5711,
14331387900,9.0044,-0.2559,1.6506,-0.3554,31.2758,86.3776,1.2709,
14347802800,9.0207,-0.2562,1.6506,-0.3556,31.2392,86.0460,1.1482,
14363416600,9.0363,-0.2564,1.6507,-0.3557,31.1973,85.6160,1.0387,
14378729700,9.0516,-0.2564,1.6509,-0.3558,31.1802,85.1237,0.8002,
14393352400,9.0664,-0.2563,1.6511,-0.3557,31.1947,84.6549,0.4620,
14408348600,9.0812,-0.2560,1.6512,-0.3554,31.2262,84.2480,0.0837,
14423414000,9.0962,-0.2556,1.6514,-0.3551,31.2959,83.8894,359.6414,
14437392700,9.1102,-0.2552,1.6515,-0.3547,31.3578,83.6523,359.2683,
14450909700,9.1240,-0.2548,1.6514,-0.3543,31.4430,83.4680,358.9561,
14466597600,9.1395,-0.2545,1.6512,-0.3540,31.5487,83.3411,358.8272,
14480012800,9.1530,-0.2543,1.6508,-0.3538,31.7126,83.2222,358.8374,
14493771500,9.1668,-0.2542,1.6503,-0.3536,31.8912,83.1547,358.9263,
14507712300,9.1806,-0.2546,1.6490,-0.3535,32.0748,83.1716,359.1856,
14522040400,9.1950,-0.2546,1.6486,-0.3534,32.1874,83.1705,359.4405,
14535732700,9.2087,-0.2546,1.6483,-0.3534,32.2640,83.1521,359.7427,
14550161300,9.2232,-0.2546,1.6479,-0.3535,32.3167,83.1560,0.1104,
14564001900,9.2370,-0.2550,1.6475,-0.3536,32.4119,83.1559,0.4086,
14578333000,9.2513,-0.2555,1.6471,-0.3539,32.5862,83.1739,0.6942,
14592895700,9.2660,-0.2560,1.6468,-0.3541,32.7645,83.1652,0.9021,
14606203900,9.2791,-0.2565,1.6468,-0.3544,32.9297,83.1468,0.9925,
14620275000,9.2932,-0.2566,1.6471,-0.3546,33.0101,83.1211,0.9715,
14633725600,9.3069,-0.2568,1.6472,-0.3549,32.9913,83.1038,0.8694,
14648145400,9.3211,-0.2571,1.6475,-0.3552,32.8645,83.1236,0.6104,
14661955300,9.3349,-0.2573,1.6475,-0.3557,32.7640,83.1648,0.4480,
14676254500,9.3492,-0.2578,1.6475,-0.3563,32.7100,83.2765,0.2755,
14689414800,9.3625,-0.2582,1.6473,-0.3569,32.6980,83.4162,0.1764,
14703900000,9.3768,-0.2587,1.6471,-0.3576,32.7033,83.5899,0.1051,
14718242900,9.3912,-0.2590,1.6469,-0.3584,32.7302,83.8250,0.0855,
14731768000,9.4049,-0.2593,1.6469,-0.3591,32.7578,84.0985,0.0779,
14745919800,9.4189,-0.2595,1.6468,-0.3600,32.7763,84.3544,0.0708,
14759682900,9.4326,-0.2597,1.6468,-0.3607,32.7787,84.6743,0.0905,
14773635000,9.4467,-0.2599,1.6468,-0.3615,32.7724,84.9696,0.0790,
14787563000,9.4605,-0.2601,1.6468,-0.3623,32.7687,85.2572,0.0801,
14801512500,9.4745,-0.2604,1.6468,-0.3630,32.7833,85.5155,0.0610,
14815266800,9.4882,-0.2606,1.6469,-0.3636,32.8313,85.7205,-0.0030,
14829012900,9.5021,-0.2609,1.6469,-0.3642,32.8687,85.9520,359.9120,
14843279500,9.5162,-0.2609,1.6470,-0.3648,32.8756,86.1206,359.8223,
14857438400,9.5304,-0.2609,1.6471,-0.3654,32.8442,86.2834,359.7636,
14871052900,9.5442,-0.2609,1.6473,-0.3660,32.8081,86.4477,359.7011,
14885174400,9.5581,-0.2609,1.6473,-0.3665,32.7680,86.5704,359.6248,
14899138000,9.5721,-0.2610,1.6473,-0.3669,32.7529,86.7153,359.5374,
